GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CG7001,CG7002,CG7003,CG7004,CG7005,CG7006,CG7007,CG7008,CG7009,CG7010,CG7011
"G2400050401501","1970","Maryland","24","Baltimore","005",,,"401501",,"0720",,,,"Tract 4015.01",0,2,4,14,34,68,123,216,54,1,3
"G2400050401502","1970","Maryland","24","Baltimore","005",,,"401502",,"0720",,,,"Tract 4015.02",2,8,25,37,29,75,115,430,391,95,40
"G2400050401503","1970","Maryland","24","Baltimore","005",,,"401503",,"0720",,,,"Tract 4015.03",15,21,31,44,32,81,106,382,397,50,4
"G2400050401601","1970","Maryland","24","Baltimore","005",,,"401601",,"0720",,,,"Tract 4016.01",0,0,0,0,0,0,0,2,4,1,0
"G2400050401602","1970","Maryland","24","Baltimore","005",,,"401602",,"0720",,,,"Tract 4016.02",-1,,,,,,,,,,
"G24000504021","1970","Maryland","24","Baltimore","005",,,"4021",,"0720",,,,"Tract 4021",2,5,10,13,11,20,17,28,17,15,9
"G2400050402201","1970","Maryland","24","Baltimore","005",,,"402201",,"0720",,,,"Tract 4022.01",3,2,11,18,13,29,23,74,102,86,31
"G2400050402202","1970","Maryland","24","Baltimore","005",,,"402202",,"0720",,,,"Tract 4022.02",4,9,13,21,16,26,22,32,36,6,1
"G2400050402301","1970","Maryland","24","Baltimore","005",,,"402301",,"0720",,,,"Tract 4023.01",4,5,7,26,76,185,194,330,83,12,6
"G2400050402302","1970","Maryland","24","Baltimore","005",,,"402302",,"0720",,,,"Tract 4023.02",0,0,5,11,20,58,101,293,272,15,1
"G2400050402303","1970","Maryland","24","Baltimore","005",,,"402303",,"0720",,,,"Tract 4023.03",1,4,9,50,179,289,276,326,128,4,1
"G2400050402304","1970","Maryland","24","Baltimore","005",,,"402304",,"0720",,,,"Tract 4023.04",0,1,4,48,147,307,301,170,31,2,2
"G2400050402305","1970","Maryland","24","Baltimore","005",,,"402305",,"0720",,,,"Tract 4023.05",0,0,0,2,3,21,62,121,156,19,0
"G2400050402401","1970","Maryland","24","Baltimore","005",,,"402401",,"0720",,,,"Tract 4024.01",1,6,5,20,14,33,21,31,21,4,6
"G2400050402402","1970","Maryland","24","Baltimore","005",,,"402402",,"0720",,,,"Tract 4024.02",1,9,14,72,120,200,239,341,51,1,1
"G2400050402403","1970","Maryland","24","Baltimore","005",,,"402403",,"0720",,,,"Tract 4024.03",2,15,41,116,159,162,109,54,16,2,0
"G2400050402501","1970","Maryland","24","Baltimore","005",,,"402501",,"0720",,,,"Tract 4025.01",1,0,7,6,37,99,179,575,370,52,2
"G2400050402502","1970","Maryland","24","Baltimore","005",,,"402502",,"0720",,,,"Tract 4025.02",3,1,6,29,35,35,42,103,255,69,6
"G2400050402601","1970","Maryland","24","Baltimore","005",,,"402601",,"0720",,,,"Tract 4026.01",2,3,9,5,17,68,235,515,458,61,6
"G2400050402602","1970","Maryland","24","Baltimore","005",,,"402602",,"0720",,,,"Tract 4026.02",0,1,2,13,81,142,187,358,163,14,2
"G24000504031","1970","Maryland","24","Baltimore","005",,,"4031",,"0720",,,,"Tract 4031",1,0,0,7,27,54,120,280,293,39,3
"G2400050403201","1970","Maryland","24","Baltimore","005",,,"403201",,"0720",,,,"Tract 4032.01",1,12,9,49,144,286,164,117,38,3,0
"G2400050403202","1970","Maryland","24","Baltimore","005",,,"403202",,"0720",,,,"Tract 4032.02",0,1,7,23,74,134,186,196,63,11,1
"G24000504033","1970","Maryland","24","Baltimore","005",,,"4033",,"0720",,,,"Tract 4033",0,1,8,85,169,205,142,138,49,10,6
"G2400050403401","1970","Maryland","24","Baltimore","005",,,"403401",,"0720",,,,"Tract 4034.01",0,1,7,18,15,7,8,12,8,1,5
"G2400050403402","1970","Maryland","24","Baltimore","005",,,"403402",,"0720",,,,"Tract 4034.02",0,5,19,93,197,250,174,176,108,30,21
"G24000504035","1970","Maryland","24","Baltimore","005",,,"4035",,"0720",,,,"Tract 4035",1,0,2,3,8,23,56,250,478,219,120
"G2400050403601","1970","Maryland","24","Baltimore","005",,,"403601",,"0720",,,,"Tract 4036.01",0,1,0,0,1,28,47,132,161,52,1
"G2400050403602","1970","Maryland","24","Baltimore","005",,,"403602",,"0720",,,,"Tract 4036.02",1,3,5,4,4,6,7,39,136,22,0
"G2400050403701","1970","Maryland","24","Baltimore","005",,,"403701",,"0720",,,,"Tract 4037.01",2,6,4,12,3,15,11,14,18,28,172
"G2400050403702","1970","Maryland","24","Baltimore","005",,,"403702",,"0720",,,,"Tract 4037.02",2,4,6,9,8,13,7,10,10,32,26
"G2400050403801","1970","Maryland","24","Baltimore","005",,,"403801",,"0720",,,,"Tract 4038.01",2,0,0,7,4,2,2,19,22,34,91
"G2400050403802","1970","Maryland","24","Baltimore","005",,,"403802",,"0720",,,,"Tract 4038.02",0,0,2,0,1,2,0,4,20,135,482
"G2400050403803","1970","Maryland","24","Baltimore","005",,,"403803",,"0720",,,,"Tract 4038.03",0,0,0,0,0,1,0,2,17,145,205
"G24000504041","1970","Maryland","24","Baltimore","005",,,"4041",,"0720",,,,"Tract 4041",4,20,34,111,191,169,84,94,92,20,8
"G24000504042","1970","Maryland","24","Baltimore","005",,,"4042",,"0720",,,,"Tract 4042",2,9,16,28,34,49,98,118,35,16,12
"G24000504043","1970","Maryland","24","Baltimore","005",,,"4043",,"0720",,,,"Tract 4043",0,0,0,0,2,3,0,0,1,0,1
"G2400050404401","1970","Maryland","24","Baltimore","005",,,"404401",,"0720",,,,"Tract 4044.01",6,7,15,46,33,72,61,238,298,30,12
"G2400050404402","1970","Maryland","24","Baltimore","005",,,"404402",,"0720",,,,"Tract 4044.02",3,6,5,11,16,14,27,45,53,27,5
"G24000504045","1970","Maryland","24","Baltimore","005",,,"4045",,"0720",,,,"Tract 4045",6,2,9,60,143,283,484,602,172,15,5
"G24000504046","1970","Maryland","24","Baltimore","005",,,"4046",,"0720",,,,"Tract 4046",0,9,11,27,23,22,19,48,40,26,14
"G24000504047","1970","Maryland","24","Baltimore","005",,,"4047",,"0720",,,,"Tract 4047",2,4,5,15,11,11,10,16,22,10,10
"G24000504048","1970","Maryland","24","Baltimore","005",,,"4048",,"0720",,,,"Tract 4048",0,7,9,13,18,10,23,29,33,20,3
"G24000504049","1970","Maryland","24","Baltimore","005",,,"4049",,"0720",,,,"Tract 4049",1,0,1,5,9,8,11,20,28,13,43
"G24000504050","1970","Maryland","24","Baltimore","005",,,"4050",,"0720",,,,"Tract 4050",5,25,27,37,31,55,55,97,89,45,12
"G24000504060","1970","Maryland","24","Baltimore","005",,,"4060",,"0720",,,,"Tract 4060",15,27,23,42,27,28,24,43,40,17,4
"G24000504071","1970","Maryland","24","Baltimore","005",,,"4071",,"0720",,,,"Tract 4071",30,35,55,71,53,78,59,91,80,27,5
"G24000504072","1970","Maryland","24","Baltimore","005",,,"4072",,"0720",,,,"Tract 4072",1,4,3,10,5,13,17,23,45,14,5
"G24000504081","1970","Maryland","24","Baltimore","005",,,"4081",,"0720",,,,"Tract 4081",7,13,12,15,11,19,17,24,25,21,8
"G24000504082","1970","Maryland","24","Baltimore","005",,,"4082",,"0720",,,,"Tract 4082",2,10,2,12,4,7,8,27,31,30,20
"G24000504083","1970","Maryland","24","Baltimore","005",,,"4083",,"0720",,,,"Tract 4083",0,3,3,6,7,12,14,52,116,126,110
"G24000504084","1970","Maryland","24","Baltimore","005",,,"4084",,"0720",,,,"Tract 4084",2,7,7,14,6,13,13,11,6,10,6
"G2400050408501","1970","Maryland","24","Baltimore","005",,,"408501",,"0720",,,,"Tract 4085.01",0,1,5,14,22,44,73,143,372,499,37
"G2400050408502","1970","Maryland","24","Baltimore","005",,,"408502",,"0720",,,,"Tract 4085.02",1,0,0,1,0,1,1,5,26,217,327
"G2400050408601","1970","Maryland","24","Baltimore","005",,,"408601",,"0720",,,,"Tract 4086.01",1,0,3,16,42,106,108,232,613,243,21
"G2400050408602","1970","Maryland","24","Baltimore","005",,,"408602",,"0720",,,,"Tract 4086.02",1,0,1,0,2,10,20,148,342,163,62
"G2400050408701","1970","Maryland","24","Baltimore","005",,,"408701",,"0720",,,,"Tract 4087.01",0,0,0,0,0,2,11,79,330,312,135
"G2400050408702","1970","Maryland","24","Baltimore","005",,,"408702",,"0720",,,,"Tract 4087.02",0,1,0,4,2,7,19,63,230,223,50
"G24000504088","1970","Maryland","24","Baltimore","005",,,"4088",,"0720",,,,"Tract 4088",0,6,10,23,38,72,96,151,127,42,9
"G24000504089","1970","Maryland","24","Baltimore","005",,,"4089",,"0720",,,,"Tract 4089",4,6,9,26,8,33,35,112,140,42,6
"G24000504101","1970","Maryland","24","Baltimore","005",,,"4101",,"0720",,,,"Tract 4101",8,16,14,18,16,18,27,69,74,120,109
"G24000504102","1970","Maryland","24","Baltimore","005",,,"4102",,"0720",,,,"Tract 4102",0,1,1,6,12,18,26,50,164,185,53
"G2400050411101","1970","Maryland","24","Baltimore","005",,,"411101",,"0720",,,,"Tract 4111.01",6,6,11,15,13,16,26,31,56,36,8
"G2400050411102","1970","Maryland","24","Baltimore","005",,,"411102",,"0720",,,,"Tract 4111.02",4,10,14,25,30,49,62,115,177,103,30
"G2400050411201","1970","Maryland","24","Baltimore","005",,,"411201",,"0720",,,,"Tract 4112.01",5,4,6,13,8,17,32,71,111,102,22
"G2400050411202","1970","Maryland","24","Baltimore","005",,,"411202",,"0720",,,,"Tract 4112.02",4,5,7,23,21,26,35,66,148,188,140
"G2400050411301","1970","Maryland","24","Baltimore","005",,,"411301",,"0720",,,,"Tract 4113.01",4,17,22,44,82,128,189,481,513,89,12
"G2400050411302","1970","Maryland","24","Baltimore","005",,,"411302",,"0720",,,,"Tract 4113.02",12,22,33,61,41,49,54,70,42,14,4
"G2400050411401","1970","Maryland","24","Baltimore","005",,,"411401",,"0720",,,,"Tract 4114.01",7,16,46,67,125,179,168,316,260,58,13
"G2400050411402","1970","Maryland","24","Baltimore","005",,,"411402",,"0720",,,,"Tract 4114.02",2,2,15,37,78,118,155,175,76,9,2
"G2400050420101","1970","Maryland","24","Baltimore","005",,,"420101",,"0720",,,,"Tract 4201.01",1,9,30,66,57,51,23,8,1,0,0
"G2400050420102","1970","Maryland","24","Baltimore","005",,,"420102",,"0720",,,,"Tract 4201.02",4,32,223,403,190,112,26,17,2,1,0
"G24000504202","1970","Maryland","24","Baltimore","005",,,"4202",,"0720",,,,"Tract 4202",4,20,147,401,203,26,5,6,3,0,0
"G2400050420301","1970","Maryland","24","Baltimore","005",,,"420301",,"0720",,,,"Tract 4203.01",1,7,40,183,116,12,1,0,0,0,0
"G2400050420302","1970","Maryland","24","Baltimore","005",,,"420302",,"0720",,,,"Tract 4203.02",2,8,64,240,231,65,4,1,0,0,0
"G2400050420303","1970","Maryland","24","Baltimore","005",,,"420303",,"0720",,,,"Tract 4203.03",0,8,22,79,162,86,32,42,25,1,0
"G2400050420401","1970","Maryland","24","Baltimore","005",,,"420401",,"0720",,,,"Tract 4204.01",9,64,325,590,214,61,7,1,0,0,0
"G2400050420402","1970","Maryland","24","Baltimore","005",,,"420402",,"0720",,,,"Tract 4204.02",5,14,93,216,172,93,42,27,11,3,2
"G2400050420501","1970","Maryland","24","Baltimore","005",,,"420501",,"0720",,,,"Tract 4205.01",1,18,225,434,162,50,8,4,1,0,1
"G2400050420502","1970","Maryland","24","Baltimore","005",,,"420502",,"0720",,,,"Tract 4205.02",0,10,48,115,67,53,19,31,5,2,0
"G24000504206","1970","Maryland","24","Baltimore","005",,,"4206",,"0720",,,,"Tract 4206",2,42,266,536,153,47,16,33,20,3,1
"G2400050420701","1970","Maryland","24","Baltimore","005",,,"420701",,"0720",,,,"Tract 4207.01",1,16,131,147,88,87,55,77,51,7,1
"G2400050420702","1970","Maryland","24","Baltimore","005",,,"420702",,"0720",,,,"Tract 4207.02",2,12,54,187,193,129,74,49,11,3,0
"G24000504208","1970","Maryland","24","Baltimore","005",,,"4208",,"0720",,,,"Tract 4208",7,29,167,311,176,90,51,63,47,10,4
"G24000504209","1970","Maryland","24","Baltimore","005",,,"4209",,"0720",,,,"Tract 4209",2,32,166,245,225,143,70,53,18,1,0
"G24000504210","1970","Maryland","24","Baltimore","005",,,"4210",,"0720",,,,"Tract 4210",14,65,72,91,44,28,11,15,2,1,0
"G2400050421101","1970","Maryland","24","Baltimore","005",,,"421101",,"0720",,,,"Tract 4211.01",0,9,64,148,130,77,71,88,56,14,0
"G2400050421102","1970","Maryland","24","Baltimore","005",,,"421102",,"0720",,,,"Tract 4211.02",2,17,135,346,224,106,21,10,0,1,0
"G24000504212","1970","Maryland","24","Baltimore","005",,,"4212",,"0720",,,,"Tract 4212",2,34,137,208,164,85,18,11,2,0,1
"G24000504213","1970","Maryland","24","Baltimore","005",,,"4213",,"0720",,,,"Tract 4213",16,108,103,92,57,26,11,8,4,1,0
"G24000504214","1970","Maryland","24","Baltimore","005",,,"4214",,"0720",,,,"Tract 4214",4,12,6,5,0,1,1,0,0,0,0
"G2400050430101","1970","Maryland","24","Baltimore","005",,,"430101",,"0720",,,,"Tract 4301.01",0,17,88,133,80,22,8,8,1,0,1
"G2400050430102","1970","Maryland","24","Baltimore","005",,,"430102",,"0720",,,,"Tract 4301.02",7,21,83,139,159,167,88,69,14,0,1
"G24000504302","1970","Maryland","24","Baltimore","005",,,"4302",,"0720",,,,"Tract 4302",1,42,124,188,148,99,39,19,6,0,3
"G24000504303","1970","Maryland","24","Baltimore","005",,,"4303",,"0720",,,,"Tract 4303",10,258,300,188,133,71,23,19,7,0,0
"G24000504304","1970","Maryland","24","Baltimore","005",,,"4304",,"0720",,,,"Tract 4304",6,19,32,87,124,129,102,83,32,5,0
"G24000504305","1970","Maryland","24","Baltimore","005",,,"4305",,"0720",,,,"Tract 4305",3,18,54,72,53,41,11,14,6,1,0
"G24000504306","1970","Maryland","24","Baltimore","005",,,"4306",,"0720",,,,"Tract 4306",6,5,15,42,43,55,97,185,90,21,12
"G24000504307","1970","Maryland","24","Baltimore","005",,,"4307",,"0720",,,,"Tract 4307",0,5,19,202,288,245,178,210,25,5,1
"G24000504308","1970","Maryland","24","Baltimore","005",,,"4308",,"0720",,,,"Tract 4308",1,9,19,97,257,409,229,98,14,2,0
"G24000504309","1970","Maryland","24","Baltimore","005",,,"4309",,"0720",,,,"Tract 4309",0,5,23,61,146,222,113,75,22,1,1
"G24000504401","1970","Maryland","24","Baltimore","005",,,"4401",,"0720",,,,"Tract 4401",6,12,43,172,302,423,303,258,60,3,1
"G24000504402","1970","Maryland","24","Baltimore","005",,,"4402",,"0720",,,,"Tract 4402",1,5,17,45,57,83,83,114,39,3,4
"G24000504403","1970","Maryland","24","Baltimore","005",,,"4403",,"0720",,,,"Tract 4403",0,1,2,16,22,22,13,20,4,1,1
"G24000504404","1970","Maryland","24","Baltimore","005",,,"4404",,"0720",,,,"Tract 4404",3,28,147,363,320,290,148,139,50,3,1
"G24000504405","1970","Maryland","24","Baltimore","005",,,"4405",,"0720",,,,"Tract 4405",2,3,14,85,209,290,161,125,14,1,0
"G24000504406","1970","Maryland","24","Baltimore","005",,,"4406",,"0720",,,,"Tract 4406",12,4,4,23,22,32,24,45,42,16,1
"G24000504407","1970","Maryland","24","Baltimore","005",,,"4407",,"0720",,,,"Tract 4407",1,3,4,9,17,12,21,27,45,20,7
"G24000504408","1970","Maryland","24","Baltimore","005",,,"4408",,"0720",,,,"Tract 4408",3,2,3,20,16,12,16,36,22,4,1
"G2400050440901","1970","Maryland","24","Baltimore","005",,,"440901",,"0720",,,,"Tract 4409.01",3,4,11,23,35,36,52,55,26,2,1
"G2400050440902","1970","Maryland","24","Baltimore","005",,,"440902",,"0720",,,,"Tract 4409.02",1,2,3,12,30,43,54,48,76,5,1
"G24000504410","1970","Maryland","24","Baltimore","005",,,"4410",,"0720",,,,"Tract 4410",0,3,3,34,188,207,113,122,38,4,0
"G2400050441101","1970","Maryland","24","Baltimore","005",,,"441101",,"0720",,,,"Tract 4411.01",6,3,10,30,36,87,129,263,168,10,3
"G2400050441102","1970","Maryland","24","Baltimore","005",,,"441102",,"0720",,,,"Tract 4411.02",6,19,30,82,144,204,227,369,228,13,2
"G24000504501","1970","Maryland","24","Baltimore","005",,,"4501",,"0720",,,,"Tract 4501",11,39,129,186,182,193,99,145,39,10,2
"G24000504502","1970","Maryland","24","Baltimore","005",,,"4502",,"0720",,,,"Tract 4502",10,44,155,313,190,149,126,81,26,6,2
"G24000504503","1970","Maryland","24","Baltimore","005",,,"4503",,"0720",,,,"Tract 4503",0,16,89,188,128,105,87,128,52,12,1
"G24000504504","1970","Maryland","24","Baltimore","005",,,"4504",,"0720",,,,"Tract 4504",4,12,57,152,148,111,60,47,13,1,0
"G2400050450501","1970","Maryland","24","Baltimore","005",,,"450501",,"0720",,,,"Tract 4505.01",6,33,129,282,239,154,87,60,12,3,3
"G2400050450502","1970","Maryland","24","Baltimore","005",,,"450502",,"0720",,,,"Tract 4505.02",2,7,42,297,313,92,7,3,0,0,1
"G24000504506","1970","Maryland","24","Baltimore","005",,,"4506",,"0720",,,,"Tract 4506",2,23,195,410,110,18,9,5,0,0,1
"G24000504507","1970","Maryland","24","Baltimore","005",,,"4507",,"0720",,,,"Tract 4507",1,0,20,30,27,31,12,9,1,0,0
"G2400050450801","1970","Maryland","24","Baltimore","005",,,"450801",,"0720",,,,"Tract 4508.01",0,6,17,32,24,12,7,3,2,1,1
"G2400050450802","1970","Maryland","24","Baltimore","005",,,"450802",,"0720",,,,"Tract 4508.02",3,12,43,127,62,38,18,8,7,3,0
"G24000504509","1970","Maryland","24","Baltimore","005",,,"4509",,"0720",,,,"Tract 4509",14,43,51,122,105,92,60,91,56,17,6
"G24000504510","1970","Maryland","24","Baltimore","005",,,"4510",,"0720",,,,"Tract 4510",14,34,42,62,48,61,39,49,31,11,7
"G24000504511","1970","Maryland","24","Baltimore","005",,,"4511",,"0720",,,,"Tract 4511",12,13,40,59,35,21,20,13,5,0,2
"G24000504512","1970","Maryland","24","Baltimore","005",,,"4512",,"0720",,,,"Tract 4512",16,71,221,248,117,67,34,32,21,1,2
"G24000504513","1970","Maryland","24","Baltimore","005",,,"4513",,"0720",,,,"Tract 4513",15,83,155,149,59,20,8,7,0,0,0
"G24000504514","1970","Maryland","24","Baltimore","005",,,"4514",,"0720",,,,"Tract 4514",3,19,96,185,80,58,16,23,12,1,0
"G24000504515","1970","Maryland","24","Baltimore","005",,,"4515",,"0720",,,,"Tract 4515",0,20,160,450,185,56,9,4,3,0,1
"G24000504516","1970","Maryland","24","Baltimore","005",,,"4516",,"0720",,,,"Tract 4516",2,22,67,108,66,51,14,29,12,11,4
"G2400050451701","1970","Maryland","24","Baltimore","005",,,"451701",,"0720",,,,"Tract 4517.01",5,17,19,38,35,67,61,106,55,12,5
"G2400050451702","1970","Maryland","24","Baltimore","005",,,"451702",,"0720",,,,"Tract 4517.02",9,32,44,67,50,52,38,58,20,3,0
"G2400050451801","1970","Maryland","24","Baltimore","005",,,"451801",,"0720",,,,"Tract 4518.01",4,26,47,81,54,94,66,77,28,10,5
"G2400050451802","1970","Maryland","24","Baltimore","005",,,"451802",,"0720",,,,"Tract 4518.02",7,21,43,107,137,175,157,181,112,37,7
"G24000504519","1970","Maryland","24","Baltimore","005",,,"4519",,"0720",,,,"Tract 4519",21,31,63,59,41,54,33,31,24,2,2
"G24000504520","1970","Maryland","24","Baltimore","005",,,"4520",,"0720",,,,"Tract 4520",9,30,54,119,132,95,100,81,35,7,3
"G24000504521","1970","Maryland","24","Baltimore","005",,,"4521",,"0720",,,,"Tract 4521",28,90,106,161,104,122,60,64,19,4,0
"G24000504522","1970","Maryland","24","Baltimore","005",,,"4522",,"0720",,,,"Tract 4522",-1,,,,,,,,,,
"G2400050452299","1970","Maryland","24","Baltimore","005",,,"452299",,"0720",,,,"Tract 4522.99",-1,,,,,,,,,,
"G24000504523","1970","Maryland","24","Baltimore","005",,,"4523",,"0720",,,,"Tract 4523",5,93,452,337,70,8,5,4,1,2,0
"G24000504524","1970","Maryland","24","Baltimore","005",,,"4524",,"0720",,,,"Tract 4524",15,22,90,193,93,53,30,29,23,4,6
"G24000504525","1970","Maryland","24","Baltimore","005",,,"4525",,"0720",,,,"Tract 4525",5,44,298,465,182,89,41,29,14,2,1
"G24000504901","1970","Maryland","24","Baltimore","005",,,"4901",,"0720",,,,"Tract 4901",0,1,2,6,2,7,11,38,153,409,508
"G24000504902","1970","Maryland","24","Baltimore","005",,,"4902",,"0720",,,,"Tract 4902",1,0,0,5,9,23,80,353,452,75,4
"G2400050490301","1970","Maryland","24","Baltimore","005",,,"490301",,"0720",,,,"Tract 4903.01",0,1,1,15,58,92,80,97,50,17,2
"G2400050490302","1970","Maryland","24","Baltimore","005",,,"490302",,"0720",,,,"Tract 4903.02",0,0,0,0,0,1,9,58,357,53,0
"G24000504904","1970","Maryland","24","Baltimore","005",,,"4904",,"0720",,,,"Tract 4904",4,8,5,7,6,10,9,20,103,105,182
"G2400050490501","1970","Maryland","24","Baltimore","005",,,"490501",,"0720",,,,"Tract 4905.01",1,7,7,9,4,4,4,21,35,25,90
"G2400050490502","1970","Maryland","24","Baltimore","005",,,"490502",,"0720",,,,"Tract 4905.02",0,2,0,2,2,8,15,44,87,189,297
"G2400050490601","1970","Maryland","24","Baltimore","005",,,"490601",,"0720",,,,"Tract 4906.01",1,6,4,16,36,149,232,158,55,20,9
"G2400050490602","1970","Maryland","24","Baltimore","005",,,"490602",,"0720",,,,"Tract 4906.02",0,2,5,12,61,146,218,127,85,12,3
"G2400050490603","1970","Maryland","24","Baltimore","005",,,"490603",,"0720",,,,"Tract 4906.03",0,0,0,5,14,62,164,109,56,61,19
"G2400050490604","1970","Maryland","24","Baltimore","005",,,"490604",,"0720",,,,"Tract 4906.04",-1,,,,,,,,,,
"G2400050490701","1970","Maryland","24","Baltimore","005",,,"490701",,"0720",,,,"Tract 4907.01",0,0,0,0,0,0,4,27,118,71,22
"G2400050490702","1970","Maryland","24","Baltimore","005",,,"490702",,"0720",,,,"Tract 4907.02",0,4,1,7,14,18,50,120,186,92,31
"G24000504908","1970","Maryland","24","Baltimore","005",,,"4908",,"0720",,,,"Tract 4908",0,1,4,14,40,50,37,175,361,173,21
"G24000504909","1970","Maryland","24","Baltimore","005",,,"4909",,"0720",,,,"Tract 4909",2,9,32,80,102,77,74,124,113,20,6
"G24000504910","1970","Maryland","24","Baltimore","005",,,"4910",,"0720",,,,"Tract 4910",1,0,0,4,10,29,41,120,292,221,20
"G24000504911","1970","Maryland","24","Baltimore","005",,,"4911",,"0720",,,,"Tract 4911",1,4,22,55,82,128,172,227,118,4,2
"G2400050491201","1970","Maryland","24","Baltimore","005",,,"491201",,"0720",,,,"Tract 4912.01",0,1,65,63,34,81,142,155,47,16,5
"G2400050491202","1970","Maryland","24","Baltimore","005",,,"491202",,"0720",,,,"Tract 4912.02",0,1,5,58,157,225,178,129,9,1,0
"G24000504913","1970","Maryland","24","Baltimore","005",,,"4913",,"0720",,,,"Tract 4913",0,0,0,3,4,22,73,224,211,68,34
"G24000504914","1970","Maryland","24","Baltimore","005",,,"4914",,"0720",,,,"Tract 4914",0,1,22,195,438,346,140,93,66,13,5
"G24000504915","1970","Maryland","24","Baltimore","005",,,"4915",,"0720",,,,"Tract 4915",1,14,63,182,230,255,227,166,22,3,1
"G24000504916","1970","Maryland","24","Baltimore","005",,,"4916",,"0720",,,,"Tract 4916",0,3,72,447,324,70,21,16,4,1,2
"G24000504917","1970","Maryland","24","Baltimore","005",,,"4917",,"0720",,,,"Tract 4917",1,1,5,20,23,56,59,183,241,49,8
"G24000504919","1970","Maryland","24","Baltimore","005",,,"4919",,"0720",,,,"Tract 4919",2,1,6,27,74,139,195,225,59,3,1
"G2400050492001","1970","Maryland","24","Baltimore","005",,,"492001",,"0720",,,,"Tract 4920.01",1,3,7,45,103,84,55,51,11,1,0
"G2400050492002","1970","Maryland","24","Baltimore","005",,,"492002",,"0720",,,,"Tract 4920.02",1,2,19,75,190,316,239,225,65,5,2
"G2400050492101","1970","Maryland","24","Baltimore","005",,,"492101",,"0720",,,,"Tract 4921.01",4,4,26,98,204,223,166,142,70,9,1
"G2400050492102","1970","Maryland","24","Baltimore","005",,,"492102",,"0720",,,,"Tract 4921.02",1,5,33,140,196,201,111,52,12,0,1
"G24000504922","1970","Maryland","24","Baltimore","005",,,"4922",,"0720",,,,"Tract 4922",1,7,8,35,79,112,121,132,121,57,4
"G24001305010","1970","Maryland","24","Carroll","013",,,"5010",,"0720",,,,"Tract 5010",19,49,52,60,76,88,67,109,63,18,3
"G24001305020","1970","Maryland","24","Carroll","013",,,"5020",,"0720",,,,"Tract 5020",13,31,38,42,43,52,36,60,46,10,2
"G24001305030","1970","Maryland","24","Carroll","013",,,"5030",,"0720",,,,"Tract 5030",8,32,42,44,53,64,37,48,35,9,3
"G24001305041","1970","Maryland","24","Carroll","013",,,"5041",,"0720",,,,"Tract 5041",10,14,22,28,26,31,34,70,78,18,1
"G24001305042","1970","Maryland","24","Carroll","013",,,"5042",,"0720",,,,"Tract 5042",8,32,22,62,62,86,87,169,147,35,7
"G24001305051","1970","Maryland","24","Carroll","013",,,"5051",,"0720",,,,"Tract 5051",10,11,13,37,53,54,86,191,151,59,11
"G24001305052","1970","Maryland","24","Carroll","013",,,"5052",,"0720",,,,"Tract 5052",13,18,37,47,61,90,72,194,203,52,12
"G24001305053","1970","Maryland","24","Carroll","013",,,"5053",,"0720",,,,"Tract 5053",4,4,6,12,9,9,8,18,6,2,0
"G24001305060","1970","Maryland","24","Carroll","013",,,"5060",,"0720",,,,"Tract 5060",24,46,64,99,67,119,92,165,122,24,5
"G24001305071","1970","Maryland","24","Carroll","013",,,"5071",,"0720",,,,"Tract 5071",7,15,39,56,59,78,98,142,118,38,9
"G24001305072","1970","Maryland","24","Carroll","013",,,"5072",,"0720",,,,"Tract 5072",6,10,18,32,19,40,39,82,93,38,12
"G24001305073","1970","Maryland","24","Carroll","013",,,"5073",,"0720",,,,"Tract 5073",5,7,13,30,39,69,88,205,177,42,4
"G24001305074","1970","Maryland","24","Carroll","013",,,"5074",,"0720",,,,"Tract 5074",9,38,66,120,103,105,66,115,93,43,5
"G24001305081","1970","Maryland","24","Carroll","013",,,"5081",,"0720",,,,"Tract 5081",4,5,9,30,30,44,53,103,86,25,3
"G24001305082","1970","Maryland","24","Carroll","013",,,"5082",,"0720",,,,"Tract 5082",5,19,22,36,48,65,64,115,82,24,4
"G24001305090","1970","Maryland","24","Carroll","013",,,"5090",,"0720",,,,"Tract 5090",14,8,26,21,15,28,25,60,41,19,5
"G24001305100","1970","Maryland","24","Carroll","013",,,"5100",,"0720",,,,"Tract 5100",9,21,22,28,13,23,9,13,10,6,4
"G24001305110","1970","Maryland","24","Carroll","013",,,"5110",,"0720",,,,"Tract 5110",24,33,30,40,39,25,31,56,21,14,4
"G24001305120","1970","Maryland","24","Carroll","013",,,"5120",,"0720",,,,"Tract 5120",29,54,44,46,27,19,16,22,18,2,2
"G24001305130","1970","Maryland","24","Carroll","013",,,"5130",,"0720",,,,"Tract 5130",19,36,36,57,32,59,49,107,77,38,5
"G24001305140","1970","Maryland","24","Carroll","013",,,"5140",,"0720",,,,"Tract 5140",15,35,30,63,52,68,83,165,128,41,1
"G24001500301","1970","Maryland","24","Cecil","015",,,"0301",,"9160",,,,"Tract  301",49,44,49,68,61,28,40,31,30,11,6
"G24001500302","1970","Maryland","24","Cecil","015",,,"0302",,"9160",,,,"Tract  302",37,44,72,80,67,78,36,52,36,25,21
