GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B8W001,B8W002,B8W003,B8W004,B8W005,B8W006,B8W007,B8W008,B8W009,B8W010,B8W011,B8W012,B8W013
"G3600650OC0041","1960","New York","36","Oneida","065","OC","0041",,"TRACT OC-41 FORESTPORT TOWN",64,64,57,76,72,75,58,49,37,21,49,16,0
"G3600650OC0042","1960","New York","36","Oneida","065","OC","0042",,"TRACT OC-42 BOONVILLE TOWN",64,46,64,146,148,98,98,63,47,54,116,23,16
"G3600650OC0043","1960","New York","36","Oneida","065","OC","0043",,"TRACT OC-43 AVA TOWN",85,79,71,106,138,207,223,204,153,105,206,35,7
"G3600650OC0044","1960","New York","36","Oneida","065","OC","0044",,"TRACT OC-44 ANNSVILLE TOWN",43,44,35,51,59,86,66,27,36,15,44,4,0
"G3600650OC0045","1960","New York","36","Oneida","065","OC","0045",,"TRACT OC-45 CAMDEN TOWN",38,40,38,92,151,156,69,122,125,57,88,29,0
"G3600650OC0046","1960","New York","36","Oneida","065","OC","0046",,"TRACT OC-46 VIENNA TOWN",25,52,59,90,88,124,121,24,28,25,46,8,9
"G3600650OC0047","1960","New York","36","Oneida","065","OC","0047",,"TRACT OC-47 VERONA TOWN",45,53,61,107,168,250,165,100,137,67,138,24,4
"G3600650OC0049","1960","New York","36","Oneida","065","OC","0049",,"TRACT OC-49 VERNON TOWN",47,40,58,107,147,149,161,68,87,59,140,39,3
"G3600650OC0050","1960","New York","36","Oneida","065","OC","0050",,"TRACT OC-50 KIRKLAND TOWN",98,54,85,154,206,224,244,164,108,142,304,91,20
"G3600650OC0052","1960","New York","36","Oneida","065","OC","0052",,"TRACT OC-52 NEW HARTFORD TOWN",20,12,26,53,111,147,199,156,136,125,174,53,0
"G3600650OC0053","1960","New York","36","Oneida","065","OC","0053",,"TRACT OC-53 NEW HARTFORD TOWN",16,37,41,44,123,155,173,176,142,92,262,103,44
"G3600650OC0054","1960","New York","36","Oneida","065","OC","0054",,"TRACT OC-54 NEW HARTFORD TOWN",12,11,53,71,86,106,75,93,98,62,250,128,52
"G3600650OC0055","1960","New York","36","Oneida","065","OC","0055",,"TRACT OC-55 PARIS TOWN",39,59,102,86,111,194,131,119,54,69,99,34,4
"G3600650OC0056","1960","New York","36","Oneida","065","OC","0056",,"TRACT OC-56 AUGUSTA TOWN",62,61,97,85,116,163,75,100,55,45,55,21,0
"G3600650OC0057","1960","New York","36","Oneida","065","OC","0057",,"TRACT OC-57 BRIDGEWATER TOWN",24,33,77,80,95,133,83,58,45,70,84,26,0
"G3600650OR0031","1960","New York","36","Oneida","065","OR","0031",,"TRACT OR-31 WHITESTOWN TOWN",0,6,8,18,53,49,66,38,54,34,42,8,4
"G3600650R0018","1960","New York","36","Oneida","065","R","0018",,"TRACT R-18 ROME CITY",69,35,49,84,76,80,70,84,30,24,29,4,0
"G3600650R0019","1960","New York","36","Oneida","065","R","0019",,"TRACT R-19 ROME CITY",52,46,62,82,107,142,91,76,80,23,88,3,0
"G3600650R0020","1960","New York","36","Oneida","065","R","0020",,"TRACT R-20 ROME CITY",58,98,102,124,188,196,109,107,103,57,90,20,0
"G3600650R0021","1960","New York","36","Oneida","065","R","0021",,"TRACT R-21 ROME CITY",8,24,47,41,57,134,170,158,96,76,173,19,0
"G3600650R0022","1960","New York","36","Oneida","065","R","0022",,"TRACT R-22 ROME CITY",10,8,25,34,57,47,69,83,43,47,227,126,36
"G3600650R0023","1960","New York","36","Oneida","065","R","0023",,"TRACT R-23 ROME CITY",56,72,90,124,127,162,113,131,63,79,179,77,3
"G3600650R0024","1960","New York","36","Oneida","065","R","0024",,"TRACT R-24 ROME CITY",29,44,34,77,119,189,227,151,127,110,242,46,0
"G3600650R0025","1960","New York","36","Oneida","065","R","0025",,"TRACT R-25 ROME CITY",39,102,132,190,250,216,153,165,113,76,117,18,0
"G3600650R0026","1960","New York","36","Oneida","065","R","0026",,"TRACT R-26 ROME CITY",0,0,57,223,132,92,44,46,56,23,104,12,0
"G3600650R0027","1960","New York","36","Oneida","065","R","0027",,"TRACT R-27 ROME CITY",34,33,74,79,95,176,134,172,90,128,274,85,15
"G3600650R0028","1960","New York","36","Oneida","065","R","0028",,"TRACT R-28 ROME CITY",36,38,30,34,110,101,121,57,59,71,71,16,4
"G3600650R0029","1960","New York","36","Oneida","065","R","0029",,"TRACT R-29 ROME CITY",4,0,0,4,0,4,4,4,8,3,8,5,0
"G3600650SH0048","1960","New York","36","Oneida","065","SH","0048",,"TRACT SH-48 VERNON TOWN",19,7,19,56,71,103,128,126,97,60,70,14,8
"G3600650WH0032","1960","New York","36","Oneida","065","WH","0032",,"TRACT WH-32 WHITESTOWN TOWN",12,42,41,88,174,176,181,177,90,100,146,20,8
"G3600650YO0033","1960","New York","36","Oneida","065","YO","0033",,"TRACT YO-33 WHITESTOWN TOWN",17,38,66,62,120,149,131,153,131,68,83,12,0
"G36006700001","1960","New York","36","Onondaga","067",,"0001",,"TRACT 1 SYRACUSE CITY",0,0,0,0,0,0,0,0,4,0,0,0,0
"G36006700002","1960","New York","36","Onondaga","067",,"0002",,"TRACT 2 SYRACUSE CITY",33,35,92,106,176,168,200,126,86,83,161,50,8
"G36006700003","1960","New York","36","Onondaga","067",,"0003",,"TRACT 3 SYRACUSE CITY",0,20,27,46,63,81,102,40,52,42,88,15,0
"G36006700004","1960","New York","36","Onondaga","067",,"0004",,"TRACT 4 SYRACUSE CITY",42,48,64,113,142,238,167,175,127,106,211,32,13
"G36006700005","1960","New York","36","Onondaga","067",,"0005",,"TRACT 5 SYRACUSE CITY",31,27,60,64,111,114,66,31,24,20,23,15,0
"G36006700006","1960","New York","36","Onondaga","067",,"0006",,"TRACT 6 SYRACUSE CITY",16,49,50,96,136,125,148,169,80,50,97,4,4
"G36006700007","1960","New York","36","Onondaga","067",,"0007",,"TRACT 7 SYRACUSE CITY",28,27,8,31,55,101,67,65,51,49,78,8,0
"G36006700008","1960","New York","36","Onondaga","067",,"0008",,"TRACT 8 SYRACUSE CITY",8,52,53,67,92,183,129,82,69,67,115,41,3
"G36006700009","1960","New York","36","Onondaga","067",,"0009",,"TRACT 9 SYRACUSE CITY",8,42,15,60,44,126,114,98,92,73,305,154,140
"G36006700010","1960","New York","36","Onondaga","067",,"0010",,"TRACT 10 SYRACUSE CITY",35,35,80,108,207,243,181,203,111,98,238,32,0
"G36006700011","1960","New York","36","Onondaga","067",,"0011",,"TRACT 11 SYRACUSE CITY",0,0,0,5,10,4,20,4,3,9,0,0,0
"G36006700012","1960","New York","36","Onondaga","067",,"0012",,"TRACT 12 SYRACUSE CITY",3,5,6,8,13,11,9,3,11,0,14,5,0
"G36006700013","1960","New York","36","Onondaga","067",,"0013",,"TRACT 13 SYRACUSE CITY",32,74,45,46,91,117,45,47,43,17,27,5,0
"G36006700014","1960","New York","36","Onondaga","067",,"0014",,"TRACT 14 SYRACUSE CITY",42,63,101,79,100,179,127,103,19,35,99,4,4
"G36006700015","1960","New York","36","Onondaga","067",,"0015",,"TRACT 15 SYRACUSE CITY",45,37,79,101,110,150,100,95,28,31,102,33,9
"G36006700016","1960","New York","36","Onondaga","067",,"0016",,"TRACT 16 SYRACUSE CITY",14,35,66,53,89,83,105,38,32,45,98,37,7
"G36006700017","1960","New York","36","Onondaga","067",,"0017",,"TRACT 17 SYRACUSE CITY",19,55,41,85,98,184,136,138,103,97,205,51,17
"G36006700018","1960","New York","36","Onondaga","067",,"0018",,"TRACT 18 SYRACUSE CITY",24,7,44,69,105,131,135,167,129,75,118,51,9
"G36006700019","1960","New York","36","Onondaga","067",,"0019",,"TRACT 19 SYRACUSE CITY",28,21,32,45,61,132,116,162,152,89,248,54,4
"G36006700020","1960","New York","36","Onondaga","067",,"0020",,"TRACT 20 SYRACUSE CITY",37,35,65,71,122,151,168,97,68,59,92,24,0
"G36006700021","1960","New York","36","Onondaga","067",,"0021",,"TRACT 21 SYRACUSE CITY",35,69,44,60,137,180,110,70,58,64,74,4,0
"G36006700022","1960","New York","36","Onondaga","067",,"0022",,"TRACT 22 SYRACUSE CITY",42,19,33,49,70,99,57,59,53,38,76,15,9
"G36006700023","1960","New York","36","Onondaga","067",,"0023",,"TRACT 23 SYRACUSE CITY",58,96,92,116,128,136,129,118,70,35,43,15,0
"G36006700024","1960","New York","36","Onondaga","067",,"0024",,"TRACT 24 SYRACUSE CITY",46,55,72,119,144,144,149,64,47,70,56,13,0
"G36006700025","1960","New York","36","Onondaga","067",,"0025",,"TRACT 25 SYRACUSE CITY",20,24,59,73,88,98,83,66,81,49,71,12,4
"G36006700026","1960","New York","36","Onondaga","067",,"0026",,"TRACT 26 SYRACUSE CITY",3,13,35,46,32,57,37,48,23,33,31,3,0
"G36006700027","1960","New York","36","Onondaga","067",,"0027",,"TRACT 27 SYRACUSE CITY",14,17,39,36,89,119,140,89,88,34,68,23,5
"G36006700028","1960","New York","36","Onondaga","067",,"0028",,"TRACT 28 SYRACUSE CITY",12,16,40,41,80,89,72,110,74,75,155,20,4
"G36006700029","1960","New York","36","Onondaga","067",,"0029",,"TRACT 29 SYRACUSE CITY",7,31,30,50,58,74,48,30,51,24,56,5,5
"G36006700030","1960","New York","36","Onondaga","067",,"0030",,"TRACT 30 SYRACUSE CITY",74,135,136,125,183,115,64,48,34,34,52,0,0
"G36006700031","1960","New York","36","Onondaga","067",,"0031",,"TRACT 31 SYRACUSE CITY",19,18,27,30,13,26,27,8,4,4,12,0,0
"G36006700032","1960","New York","36","Onondaga","067",,"0032",,"TRACT 32 SYRACUSE CITY",56,62,86,93,75,69,79,9,18,18,18,0,0
"G36006700033","1960","New York","36","Onondaga","067",,"0033",,"TRACT 33 SYRACUSE CITY",54,47,59,161,191,174,101,40,58,18,43,11,0
"G36006700034","1960","New York","36","Onondaga","067",,"0034",,"TRACT 34 SYRACUSE CITY",36,32,66,105,102,141,61,83,46,38,62,12,0
"G36006700035","1960","New York","36","Onondaga","067",,"0035",,"TRACT 35 SYRACUSE CITY",34,28,58,73,122,129,80,100,82,62,135,26,15
"G36006700036","1960","New York","36","Onondaga","067",,"0036",,"TRACT 36 SYRACUSE CITY",24,61,60,111,144,126,184,175,92,75,174,43,12
"G36006700037","1960","New York","36","Onondaga","067",,"0037",,"TRACT 37 SYRACUSE CITY",0,0,0,0,0,0,0,0,0,5,0,0,0
"G36006700038","1960","New York","36","Onondaga","067",,"0038",,"TRACT 38 SYRACUSE CITY",21,31,40,61,108,159,114,62,75,58,76,39,0
"G36006700039","1960","New York","36","Onondaga","067",,"0039",,"TRACT 39 SYRACUSE CITY",70,91,165,233,282,276,276,168,139,79,170,40,0
"G36006700040","1960","New York","36","Onondaga","067",,"0040",,"TRACT 40 SYRACUSE CITY",102,131,143,140,146,141,84,108,45,66,45,12,8
"G36006700041","1960","New York","36","Onondaga","067",,"0041",,"TRACT 41 SYRACUSE CITY",39,36,72,84,79,137,52,75,37,8,16,4,0
"G36006700042","1960","New York","36","Onondaga","067",,"0042",,"TRACT 42 SYRACUSE CITY",103,225,192,171,174,137,52,17,8,17,19,3,0
"G36006700043","1960","New York","36","Onondaga","067",,"0043",,"TRACT 43 SYRACUSE CITY",8,16,24,40,34,31,33,15,9,13,34,14,14
"G36006700044","1960","New York","36","Onondaga","067",,"0044",,"TRACT 44 SYRACUSE CITY",14,27,23,33,28,48,51,73,47,50,123,80,15
"G36006700045","1960","New York","36","Onondaga","067",,"0045",,"TRACT 45 SYRACUSE CITY",11,38,41,95,92,169,150,170,150,85,305,82,25
"G36006700046","1960","New York","36","Onondaga","067",,"0046",,"TRACT 46 SYRACUSE CITY",0,4,9,12,0,12,33,50,26,29,162,108,82
"G36006700047","1960","New York","36","Onondaga","067",,"0047",,"TRACT 47 SYRACUSE CITY",12,4,20,23,36,63,72,60,60,57,280,249,193
"G36006700048","1960","New York","36","Onondaga","067",,"0048",,"TRACT 48 SYRACUSE CITY",0,8,11,14,27,53,65,30,44,26,151,53,20
"G36006700049","1960","New York","36","Onondaga","067",,"0049",,"TRACT 49 SYRACUSE CITY",0,4,27,13,39,50,64,53,80,46,123,17,5
"G36006700050","1960","New York","36","Onondaga","067",,"0050",,"TRACT 50 SYRACUSE CITY",17,13,36,37,65,86,82,94,86,63,220,127,63
"G36006700051","1960","New York","36","Onondaga","067",,"0051",,"TRACT 51 SYRACUSE CITY",28,37,28,52,104,166,112,121,83,90,153,64,20
"G36006700052","1960","New York","36","Onondaga","067",,"0052",,"TRACT 52 SYRACUSE CITY",29,53,105,160,264,257,164,146,99,54,137,23,4
"G36006700053","1960","New York","36","Onondaga","067",,"0053",,"TRACT 53 SYRACUSE CITY",42,94,59,120,197,158,107,78,75,49,88,31,4
"G36006700054","1960","New York","36","Onondaga","067",,"0054",,"TRACT 54 SYRACUSE CITY",38,75,119,97,204,196,182,208,126,78,169,55,0
"G36006700055","1960","New York","36","Onondaga","067",,"0055",,"TRACT 55 SYRACUSE CITY",12,21,30,51,78,68,87,70,66,68,69,32,0
"G36006700056","1960","New York","36","Onondaga","067",,"0056",,"TRACT 56 SYRACUSE CITY",16,43,99,125,151,102,100,81,67,56,189,89,13
"G36006700057","1960","New York","36","Onondaga","067",,"0057",,"TRACT 57 SYRACUSE CITY",18,12,41,37,81,79,117,114,101,75,155,38,4
"G36006700058","1960","New York","36","Onondaga","067",,"0058",,"TRACT 58 SYRACUSE CITY",16,52,36,79,118,121,105,120,82,87,123,38,4
"G36006700059","1960","New York","36","Onondaga","067",,"0059",,"TRACT 59 SYRACUSE CITY",8,63,83,86,142,174,125,115,71,53,134,19,0
"G36006700060","1960","New York","36","Onondaga","067",,"0060",,"TRACT 60 SYRACUSE CITY",15,26,46,62,111,199,241,165,165,68,188,45,4
"G36006700061","1960","New York","36","Onondaga","067",,"0061",,"TRACT 61 SYRACUSE CITY",20,18,80,77,138,248,236,226,211,129,278,96,12
"G3600670C0062","1960","New York","36","Onondaga","067","C","0062",,"TRACT C-62 CICERO TOWN",18,22,47,58,149,209,403,216,227,142,356,28,8
"G3600670C0063A","1960","New York","36","Onondaga","067","C","0063","A","TRACT C-63-A CLAY TOWN",56,40,55,67,136,179,162,156,150,141,232,43,0
"G3600670C0063B","1960","New York","36","Onondaga","067","C","0063","B","TRACT C-63-B CLAY TOWN",16,15,39,74,84,170,258,274,189,154,384,36,13
"G3600670C0063C","1960","New York","36","Onondaga","067","C","0063","C","TRACT C-63-C CICERO TOWN",46,47,106,143,199,265,300,245,215,136,238,35,17
"G3600670C0063D","1960","New York","36","Onondaga","067","C","0063","D","TRACT C-63-D CICERO TOWN",13,13,7,36,58,91,142,159,139,89,267,61,8
"G3600670C0064","1960","New York","36","Onondaga","067","C","0064",,"TRACT C-64 LYSANDER TOWN",62,45,69,80,148,150,233,161,145,117,216,50,8
"G3600670C0065A","1960","New York","36","Onondaga","067","C","0065","A","TRACT C-65-A LYSANDER TOWN",66,95,136,260,340,502,514,357,248,215,407,66,12
"G3600670C0065B","1960","New York","36","Onondaga","067","C","0065","B","TRACT C-65-B ELBRIDGE TOWN",23,33,80,130,169,140,158,126,112,67,120,24,4
"G3600670C0066A","1960","New York","36","Onondaga","067","C","0066","A","TRACT C-66-A CAMILLUS TOWN",11,20,40,55,84,69,34,43,44,32,37,11,0
"G3600670C0066B","1960","New York","36","Onondaga","067","C","0066","B","TRACT C-66-B CAMILLUS TOWN",17,73,95,82,265,473,582,665,505,355,728,133,12
"G3600670C0067","1960","New York","36","Onondaga","067","C","0067",,"TRACT C-67 GEDDES TOWN",50,77,99,103,292,320,367,259,265,157,290,63,23
"G3600670C0068","1960","New York","36","Onondaga","067","C","0068",,"TRACT C-68 GEDDES TOWN",10,7,32,16,78,125,119,68,44,33,75,16,0
"G3600670C0069","1960","New York","36","Onondaga","067","C","0069",,"TRACT C-69 GEDDES TOWN",16,20,26,62,98,236,303,301,222,172,547,198,36
"G3600670C0070","1960","New York","36","Onondaga","067","C","0070",,"TRACT C-70 SALINA TOWN",24,29,29,51,90,109,78,95,67,60,184,84,4
"G3600670C0071","1960","New York","36","Onondaga","067","C","0071",,"TRACT C-71 SALINA TOWN",19,20,35,71,154,376,506,347,373,227,381,56,8
"G3600670C0072A","1960","New York","36","Onondaga","067","C","0072","A","TRACT C-72-A SALINA TOWN",27,64,95,135,303,428,490,396,357,265,464,91,8
"G3600670C0072B","1960","New York","36","Onondaga","067","C","0072","B","TRACT C-72-B SALINA TOWN",36,52,40,84,200,231,251,241,202,106,246,63,4
"G3600670C0073","1960","New York","36","Onondaga","067","C","0073",,"TRACT C-73 DE WITT TOWN",30,36,67,83,143,188,168,102,101,54,160,32,0
"G3600670C0074","1960","New York","36","Onondaga","067","C","0074",,"TRACT C-74 DE WITT TOWN",23,33,40,74,148,233,206,210,198,106,164,60,5
"G3600670C0075","1960","New York","36","Onondaga","067","C","0075",,"TRACT C-75 DE WITT TOWN",34,93,95,91,166,208,286,247,250,223,779,408,228
"G3600670C0076A","1960","New York","36","Onondaga","067","C","0076","A","TRACT C-76-A MANLIUS TOWN",17,44,61,81,99,151,106,160,184,177,509,307,94
"G3600670C0076B","1960","New York","36","Onondaga","067","C","0076","B","TRACT C-76-B MANLIUS TOWN",54,67,37,48,58,110,130,87,82,65,199,70,36
"G3600670C0076C","1960","New York","36","Onondaga","067","C","0076","C","TRACT C-76-C MANLIUS TOWN",25,37,38,113,176,238,248,262,176,125,293,24,8
"G3600670C0077A","1960","New York","36","Onondaga","067","C","0077","A","TRACT C-77-A ONONDAGA TOWN",7,67,76,78,183,191,162,156,65,60,132,21,12
"G3600670C0077B","1960","New York","36","Onondaga","067","C","0077","B","TRACT C-77-B ONONDAGA TOWN",65,43,61,119,224,268,376,294,203,143,335,87,23
"G3600670C0078","1960","New York","36","Onondaga","067","C","0078",,"TRACT C-78 MARCELLUS TOWN",38,72,69,74,129,177,139,144,69,45,126,31,16
"G3600670C0079","1960","New York","36","Onondaga","067","C","0079",,"TRACT C-79 SKANEATELES TOWN",73,67,66,107,178,191,197,141,118,79,283,125,84
"G3600670C0080A","1960","New York","36","Onondaga","067","C","0080","A","TRACT C-80-A LAFAYETTE TOWN",20,73,145,143,198,254,195,160,131,100,178,44,8
"G3600670C0080B","1960","New York","36","Onondaga","067","C","0080","B","TRACT C-80-B CLAY TOWN",74,78,117,131,188,213,130,80,85,54,122,24,8
"G3600750OS0001","1960","New York","36","Oswego","075","OS","0001",,"TRACT OS-1 BOYLSTON TOWN",25,27,42,110,76,63,35,47,23,7,39,4,0
"G3600750OS0002","1960","New York","36","Oswego","075","OS","0002",,"TRACT OS-2 SANDY CREEK TOWN",54,45,76,62,89,81,39,28,46,28,48,24,8
"G3600750OS0003","1960","New York","36","Oswego","075","OS","0003",,"TRACT OS-3 RICHLAND TOWN",133,63,129,130,181,157,100,57,88,79,53,10,0
"G3600750OS0004","1960","New York","36","Oswego","075","OS","0004",,"TRACT OS-4 MEXICO TOWN",64,48,97,105,136,100,68,61,62,34,83,16,9
"G3600750OS0005","1960","New York","36","Oswego","075","OS","0005",,"TRACT OS-5 ALBION TOWN",50,77,89,78,97,75,48,67,46,21,78,22,0
"G3600750OS0006","1960","New York","36","Oswego","075","OS","0006",,"TRACT OS-6 CONSTANTIA TOWN",36,33,25,73,94,120,75,64,58,27,52,4,0
"G3600750OS0007","1960","New York","36","Oswego","075","OS","0007",,"TRACT OS-7 HASTINGS TOWN",65,72,108,145,219,244,205,121,77,87,115,28,0
"G3600750OS0008","1960","New York","36","Oswego","075","OS","0008",,"TRACT OS-8 PALERMO TOWN",12,49,36,41,53,45,52,31,24,13,16,0,0
"G3600750OS0009","1960","New York","36","Oswego","075","OS","0009",,"TRACT OS-9 SCHROEPPEL TOWN",40,74,74,108,168,197,149,148,118,53,148,21,8
"G3600750OS0010","1960","New York","36","Oswego","075","OS","0010",,"TRACT OS-10 VOLNEY TOWN",32,70,25,100,70,162,164,91,71,59,103,5,0
"G3600750OS0011","1960","New York","36","Oswego","075","OS","0011",,"TRACT OS-11 FULTON TOWN",120,219,243,373,464,447,488,384,272,178,395,104,4
"G3600750OS0012","1960","New York","36","Oswego","075","OS","0012",,"TRACT OS-12 GRANBY TOWN",60,38,42,62,122,141,117,91,55,50,74,28,9
"G3600750OS0013","1960","New York","36","Oswego","075","OS","0013",,"TRACT OS-13 HANNIBAL TOWN",34,66,55,74,81,71,87,63,32,24,56,4,5
"G3600750OS0014","1960","New York","36","Oswego","075","OS","0014",,"TRACT OS-14 MINNETTO TOWN",55,40,44,100,126,115,144,92,68,39,116,40,13
"G3600750OS0015","1960","New York","36","Oswego","075","OS","0015",,"TRACT OS-15 NEW HAVEN TOWN",65,87,76,70,152,127,85,86,85,33,44,10,0
"G3600750OS0016","1960","New York","36","Oswego","075","OS","0016",,"TRACT OS-16 OSWEGO CITY",211,338,352,441,708,802,655,483,335,232,487,125,36
"G36008100001","1960","New York","36","Queens","081",,"0001",,"TRACT 1     NEW YORK CITY QUEENS",0,0,0,0,0,0,0,0,0,0,0,0,0
"G36008100002","1960","New York","36","Queens","081",,"0002",,"TRACT 2     NEW YORK CITY QUEENS",12,4,30,20,43,66,100,72,35,56,134,26,0
"G36008100004","1960","New York","36","Queens","081",,"0004",,"TRACT 4     NEW YORK CITY QUEENS",15,34,44,52,107,110,136,120,79,59,138,28,4
"G36008100006","1960","New York","36","Queens","081",,"0006",,"TRACT 6     NEW YORK CITY QUEENS",8,24,39,48,68,121,139,77,80,45,121,35,0
"G36008100007","1960","New York","36","Queens","081",,"0007",,"TRACT 7     NEW YORK CITY QUEENS",32,25,63,82,218,247,249,145,129,84,130,17,9
"G36008100008","1960","New York","36","Queens","081",,"0008",,"TRACT 8     NEW YORK CITY QUEENS",18,32,24,38,73,92,124,91,52,44,111,44,4
"G36008100010","1960","New York","36","Queens","081",,"0010",,"TRACT 10    NEW YORK CITY QUEENS",8,20,49,41,59,89,129,92,61,59,130,24,3
"G36008100012","1960","New York","36","Queens","081",,"0012",,"TRACT 12    NEW YORK CITY QUEENS",23,41,56,31,120,140,130,58,93,89,166,35,5
"G36008100014","1960","New York","36","Queens","081",,"0014",,"TRACT 14    NEW YORK CITY QUEENS",16,29,30,85,115,113,101,88,95,86,142,24,11
"G36008100016","1960","New York","36","Queens","081",,"0016",,"TRACT 16    NEW YORK CITY QUEENS",8,19,20,50,46,72,76,81,61,33,112,30,4
"G36008100017","1960","New York","36","Queens","081",,"0017",,"TRACT 17    NEW YORK CITY QUEENS",6,4,9,3,4,4,15,0,12,0,3,0,0
"G36008100018","1960","New York","36","Queens","081",,"0018",,"TRACT 18    NEW YORK CITY QUEENS",16,12,8,63,56,92,83,72,92,71,103,30,0
"G36008100019","1960","New York","36","Queens","081",,"0019",,"TRACT 19    NEW YORK CITY QUEENS",11,4,0,15,23,24,27,24,5,16,23,18,5
"G36008100020","1960","New York","36","Queens","081",,"0020",,"TRACT 20    NEW YORK CITY QUEENS",4,16,8,10,26,37,43,31,28,15,39,17,0
"G36008100022","1960","New York","36","Queens","081",,"0022",,"TRACT 22    NEW YORK CITY QUEENS",10,33,38,32,62,82,52,52,67,52,66,12,3
"G36008100024","1960","New York","36","Queens","081",,"0024",,"TRACT 24    NEW YORK CITY QUEENS",15,14,12,50,42,34,44,36,41,29,111,31,0
"G36008100025","1960","New York","36","Queens","081",,"0025",,"TRACT 25    NEW YORK CITY QUEENS",231,408,505,657,347,180,85,32,23,7,16,4,0
"G36008100026","1960","New York","36","Queens","081",,"0026",,"TRACT 26    NEW YORK CITY QUEENS",11,8,16,19,51,70,58,64,57,15,63,38,19
"G36008100027","1960","New York","36","Queens","081",,"0027",,"TRACT 27    NEW YORK CITY QUEENS",0,8,15,13,11,32,4,19,8,4,6,0,0
"G36008100028","1960","New York","36","Queens","081",,"0028",,"TRACT 28    NEW YORK CITY QUEENS",9,36,28,55,91,118,109,96,76,45,85,8,0
"G36008100029","1960","New York","36","Queens","081",,"0029",,"TRACT 29    NEW YORK CITY QUEENS",11,13,28,50,54,54,50,31,28,23,32,0,0
"G36008100030","1960","New York","36","Queens","081",,"0030",,"TRACT 30    NEW YORK CITY QUEENS",7,12,17,12,23,23,52,34,31,25,67,22,4
"G36008100031","1960","New York","36","Queens","081",,"0031",,"TRACT 31    NEW YORK CITY QUEENS",16,20,26,42,62,62,68,61,28,19,55,13,0
"G36008100032","1960","New York","36","Queens","081",,"0032",,"TRACT 32    NEW YORK CITY QUEENS",5,16,28,12,41,49,51,44,30,15,53,13,0
"G36008100034","1960","New York","36","Queens","081",,"0034",,"TRACT 34    NEW YORK CITY QUEENS",4,12,20,10,69,54,64,34,53,43,95,8,4
"G36008100035","1960","New York","36","Queens","081",,"0035",,"TRACT 35    NEW YORK CITY QUEENS",0,0,0,15,28,38,17,14,5,4,15,0,0
"G36008100036","1960","New York","36","Queens","081",,"0036",,"TRACT 36    NEW YORK CITY QUEENS",21,28,19,46,67,155,102,84,44,40,76,36,0
"G36008100037","1960","New York","36","Queens","081",,"0037",,"TRACT 37    NEW YORK CITY QUEENS",0,0,0,0,0,0,0,0,0,0,0,0,0
"G36008100038","1960","New York","36","Queens","081",,"0038",,"TRACT 38    NEW YORK CITY QUEENS",4,25,36,72,66,89,91,93,31,31,35,4,0
"G36008100039","1960","New York","36","Queens","081",,"0039",,"TRACT 39    NEW YORK CITY QUEENS",16,23,33,60,63,60,44,40,15,16,28,3,0
"G360081000400","1960","New York","36","Queens","081",,"0040","0","TRACT 40-0  NEW YORK CITY QUEENS",19,4,21,24,59,56,82,65,56,30,53,23,4
"G360081000401","1960","New York","36","Queens","081",,"0040","1","TRACT 40-1  NEW YORK CITY QUEENS",4,8,13,19,30,36,35,28,27,17,31,0,0
"G36008100041","1960","New York","36","Queens","081",,"0041",,"TRACT 41    NEW YORK CITY QUEENS",22,23,4,6,24,59,53,22,19,7,26,0,0
"G36008100042","1960","New York","36","Queens","081",,"0042",,"TRACT 42    NEW YORK CITY QUEENS",15,32,35,39,90,188,145,83,71,73,138,23,4
"G36008100043","1960","New York","36","Queens","081",,"0043",,"TRACT 43    NEW YORK CITY QUEENS",11,13,20,80,150,283,193,120,65,38,61,0,0
"G360081000440","1960","New York","36","Queens","081",,"0044","0","TRACT 44-0  NEW YORK CITY QUEENS",11,9,36,38,73,131,78,77,83,50,106,5,0
"G360081000441","1960","New York","36","Queens","081",,"0044","1","TRACT 44-1  NEW YORK CITY QUEENS",0,0,3,9,15,20,21,6,0,0,0,0,0
"G36008100045","1960","New York","36","Queens","081",,"0045",,"TRACT 45    NEW YORK CITY QUEENS",25,27,32,38,49,127,70,119,104,94,265,136,31
"G36008100047","1960","New York","36","Queens","081",,"0047",,"TRACT 47    NEW YORK CITY QUEENS",37,24,24,109,268,355,231,183,85,84,110,27,0
"G36008100049","1960","New York","36","Queens","081",,"0049",,"TRACT 49    NEW YORK CITY QUEENS",0,0,10,11,9,16,6,3,17,9,26,14,5
"G36008100050","1960","New York","36","Queens","081",,"0050",,"TRACT 50    NEW YORK CITY QUEENS",0,0,0,0,0,0,0,0,0,0,0,0,0
"G36008100051","1960","New York","36","Queens","081",,"0051",,"TRACT 51    NEW YORK CITY QUEENS",10,16,31,65,88,90,101,54,40,21,54,21,0
"G36008100052","1960","New York","36","Queens","081",,"0052",,"TRACT 52    NEW YORK CITY QUEENS",5,12,11,44,61,84,93,48,16,28,81,12,0
"G36008100053","1960","New York","36","Queens","081",,"0053",,"TRACT 53    NEW YORK CITY QUEENS",37,63,83,147,222,231,215,203,131,157,201,42,16
"G36008100054","1960","New York","36","Queens","081",,"0054",,"TRACT 54    NEW YORK CITY QUEENS",12,28,44,47,165,219,207,166,105,123,147,47,8
