GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B7O001,B7O002,B7O003,B7O004,B7O005,B7O006,B7O007,B7O008,B7O009,B7O010
"G2701230R0106","1960","Minnesota","27","Ramsey","123","R","0106",,"TRACT R-106 NORTH OAKS VILLAGE",19,56,52,123,64,100,27,28,63,120
"G2701230R0107","1960","Minnesota","27","Ramsey","123","R","0107",,"TRACT R-107 SHOREVIEW VILLAGE",8,20,62,299,332,393,172,114,124,60
"G2701230R0108","1960","Minnesota","27","Ramsey","123","R","0108",,"TRACT R-108 ARDEN HILLS VILLAGE",0,16,56,64,136,92,64,151,148,88
"G2701230R0109","1960","Minnesota","27","Ramsey","123","R","0109",,"TRACT R-109 BLAINE VILLAGE",4,16,137,380,108,24,0,0,0,0
"G2701230R0110","1960","Minnesota","27","Ramsey","123","R","0110",,"TRACT R-110 MOUNDS VIEW VILLAGE",12,17,63,146,231,140,24,24,0,0
"G2701230R0111","1960","Minnesota","27","Ramsey","123","R","0111",,"TRACT R-111 NEW BRIGHTON VILLAGE",12,24,51,135,284,105,118,78,66,19
"G2701230R0112","1960","Minnesota","27","Ramsey","123","R","0112",,"TRACT R-112 NEW BRIGHTON VILLAGE",8,24,44,111,84,112,56,24,8,0
"G2701230R0113","1960","Minnesota","27","Ramsey","123","R","0113",,"TRACT R-113 ROSEVILLE VILLAGE",4,4,8,55,151,156,101,185,213,111
"G2701230R0114","1960","Minnesota","27","Ramsey","123","R","0114",,"TRACT R-114 ROSEVILLE VILLAGE",0,4,0,8,144,248,145,168,124,44
"G2701230R0115","1960","Minnesota","27","Ramsey","123","R","0115",,"TRACT R-115 ROSEVILLE VILLAGE",4,8,20,48,143,144,131,128,58,12
"G2701230R0116","1960","Minnesota","27","Ramsey","123","R","0116",,"TRACT R-116 ROSEVILLE VILLAGE",16,12,45,88,201,195,260,168,44,0
"G2701230R0117","1960","Minnesota","27","Ramsey","123","R","0117",,"TRACT R-117 ROSEVILLE VILLAGE",0,0,28,64,92,244,120,92,28,8
"G2701230R0118","1960","Minnesota","27","Ramsey","123","R","0118",,"TRACT R-118 ROSEVILLE VILLAGE",0,4,8,21,111,196,209,208,138,16
"G2701230R0119","1960","Minnesota","27","Ramsey","123","R","0119",,"TRACT R-119 FALCON HEIGHTS VILLAGE",0,0,0,0,40,146,240,246,181,24
"G2701230R0120","1960","Minnesota","27","Ramsey","123","R","0120",,"TRACT R-120 FALCON HEIGHTS VILLAGE",0,18,80,82,95,57,20,35,57,4
"G2701230R0121","1960","Minnesota","27","Ramsey","123","R","0121",,"TRACT R-121 LITTLE CANADA VILLAGE",49,33,56,97,84,101,90,109,24,16
"G2701230R0122","1960","Minnesota","27","Ramsey","123","R","0122",,"TRACT R-122 MAPLEWOOD VILLAGE",8,16,32,92,229,277,92,64,36,8
"G2701230R0123","1960","Minnesota","27","Ramsey","123","R","0123",,"TRACT R-123 MAPLEWOOD VILLAGE",4,41,61,190,441,281,105,73,17,8
"G2701230R0124","1960","Minnesota","27","Ramsey","123","R","0124",,"TRACT R-124 MAPLEWOOD VILLAGE",12,12,32,98,277,181,192,104,41,4
"G2701230R0125","1960","Minnesota","27","Ramsey","123","R","0125",,"TRACT R-125 MAPLEWOOD VILLAGE",12,23,67,107,277,227,91,74,40,0
"G2701230R0126","1960","Minnesota","27","Ramsey","123","R","0126",,"TRACT R-126 NORTH ST PAUL VILLAGE",4,36,115,121,276,243,116,65,17,9
"G2701230R0127","1960","Minnesota","27","Ramsey","123","R","0127",,"TRACT R-127 NORTH ST PAUL VILLAGE",8,55,119,251,258,96,39,24,4,0
"G2701230SP0001","1960","Minnesota","27","Ramsey","123","SP","0001",,"TRACT SP-1 ST PAUL CITY",4,0,18,137,121,186,142,136,67,15
"G2701230SP0002","1960","Minnesota","27","Ramsey","123","SP","0002",,"TRACT SP-2 ST PAUL CITY",8,44,75,238,499,296,213,93,8,0
"G2701230SP0003","1960","Minnesota","27","Ramsey","123","SP","0003",,"TRACT SP-3 ST PAUL CITY",8,24,40,148,295,523,367,412,100,24
"G2701230SP0004","1960","Minnesota","27","Ramsey","123","SP","0004",,"TRACT SP-4 ST PAUL CITY",16,28,56,72,140,173,101,69,32,4
"G2701230SP0005","1960","Minnesota","27","Ramsey","123","SP","0005",,"TRACT SP-5 ST PAUL CITY",23,51,96,102,118,86,31,4,4,0
"G2701230SP0006","1960","Minnesota","27","Ramsey","123","SP","0006",,"TRACT SP-6 ST PAUL CITY",8,24,84,225,246,334,272,123,52,12
"G2701230SP0007","1960","Minnesota","27","Ramsey","123","SP","0007",,"TRACT SP-7 ST PAUL CITY",20,52,148,424,770,910,317,192,38,0
"G2701230SP0008","1960","Minnesota","27","Ramsey","123","SP","0008",,"TRACT SP-8 ST PAUL CITY",44,104,209,281,242,98,36,0,4,0
"G2701230SP0009","1960","Minnesota","27","Ramsey","123","SP","0009",,"TRACT SP-9 ST PAUL CITY",8,42,105,264,133,37,25,0,0,0
"G2701230SP0010","1960","Minnesota","27","Ramsey","123","SP","0010",,"TRACT SP-10 ST PAUL CITY",0,52,135,216,114,59,14,9,4,9
"G2701230SP0011","1960","Minnesota","27","Ramsey","123","SP","0011",,"TRACT SP-11 ST PAUL CITY",4,24,115,179,216,201,89,91,41,11
"G2701230SP0012","1960","Minnesota","27","Ramsey","123","SP","0012",,"TRACT SP-12 ST PAUL CITY",20,29,138,242,161,101,36,8,0,0
"G2701230SP0013","1960","Minnesota","27","Ramsey","123","SP","0013",,"TRACT SP-13 ST PAUL CITY",28,94,144,99,44,16,4,0,0,0
"G2701230SP0014","1960","Minnesota","27","Ramsey","123","SP","0014",,"TRACT SP-14 ST PAUL CITY",48,104,205,160,52,16,0,4,0,0
"G2701230SP0015","1960","Minnesota","27","Ramsey","123","SP","0015",,"TRACT SP-15 ST PAUL CITY",16,68,115,119,60,8,0,0,0,0
"G2701230SP0016","1960","Minnesota","27","Ramsey","123","SP","0016",,"TRACT SP-16 ST PAUL CITY",20,57,197,230,133,71,24,0,4,0
"G2701230SP0017","1960","Minnesota","27","Ramsey","123","SP","0017",,"TRACT SP-17 ST PAUL CITY",16,84,146,295,149,120,41,33,4,0
"G2701230SP0018","1960","Minnesota","27","Ramsey","123","SP","0018",,"TRACT SP-18 ST PAUL CITY",24,68,208,415,549,554,128,52,12,0
"G2701230SP0019","1960","Minnesota","27","Ramsey","123","SP","0019",,"TRACT SP-19 ST PAUL CITY",4,15,59,68,39,15,7,0,0,0
"G2701230SP0020","1960","Minnesota","27","Ramsey","123","SP","0020",,"TRACT SP-20 ST PAUL CITY",11,29,74,285,227,47,14,11,0,0
"G2701230SP0021","1960","Minnesota","27","Ramsey","123","SP","0021",,"TRACT SP-21 ST PAUL CITY",0,11,10,108,159,58,15,20,0,0
"G2701230SP0022","1960","Minnesota","27","Ramsey","123","SP","0022",,"TRACT SP-22 ST PAUL CITY",0,12,74,170,294,105,29,9,0,0
"G2701230SP0023","1960","Minnesota","27","Ramsey","123","SP","0023",,"TRACT SP-23 ST PAUL CITY",4,20,115,315,432,144,32,24,0,0
"G2701230SP0024","1960","Minnesota","27","Ramsey","123","SP","0024",,"TRACT SP-24 ST PAUL CITY",8,32,150,204,112,53,32,20,0,0
"G2701230SP0025","1960","Minnesota","27","Ramsey","123","SP","0025",,"TRACT SP-25 ST PAUL CITY",3,20,125,212,125,57,8,4,0,0
"G2701230SP0026","1960","Minnesota","27","Ramsey","123","SP","0026",,"TRACT SP-26 ST PAUL CITY",45,145,183,125,24,12,0,4,0,0
"G2701230SP0027","1960","Minnesota","27","Ramsey","123","SP","0027",,"TRACT SP-27 ST PAUL CITY",8,34,139,98,41,8,4,4,0,0
"G2701230SP0028","1960","Minnesota","27","Ramsey","123","SP","0028",,"TRACT SP-28 ST PAUL CITY",7,20,43,39,12,7,4,8,4,0
"G2701230SP0029","1960","Minnesota","27","Ramsey","123","SP","0029",,"TRACT SP-29 ST PAUL CITY",0,0,9,4,8,0,0,0,0,0
"G2701230SP0030","1960","Minnesota","27","Ramsey","123","SP","0030",,"TRACT SP-30 ST PAUL CITY",0,25,43,71,28,0,0,0,0,0
"G2701230SP0031","1960","Minnesota","27","Ramsey","123","SP","0031",,"TRACT SP-31 ST PAUL CITY",4,35,47,56,23,20,0,4,0,0
"G2701230SP0032","1960","Minnesota","27","Ramsey","123","SP","0032",,"TRACT SP-32 ST PAUL CITY",4,17,28,112,89,53,17,12,0,8
"G2701230SP0033","1960","Minnesota","27","Ramsey","123","SP","0033",,"TRACT SP-33 ST PAUL CITY",4,8,43,192,146,84,68,36,12,11
"G2701230SP0034","1960","Minnesota","27","Ramsey","123","SP","0034",,"TRACT SP-34 ST PAUL CITY",4,4,52,144,110,30,26,11,0,0
"G2701230SP0035","1960","Minnesota","27","Ramsey","123","SP","0035",,"TRACT SP-35 ST PAUL CITY",0,27,93,245,140,42,12,16,4,0
"G2701230SP0036","1960","Minnesota","27","Ramsey","123","SP","0036",,"TRACT SP-36 ST PAUL CITY",7,53,85,31,19,0,7,0,0,0
"G2701230SP0037","1960","Minnesota","27","Ramsey","123","SP","0037",,"TRACT SP-37 ST PAUL CITY",0,37,10,19,13,19,0,0,0,0
"G2701230SP0038","1960","Minnesota","27","Ramsey","123","SP","0038",,"TRACT SP-38 ST PAUL CITY",0,4,45,96,101,44,16,12,0,0
"G2701230SP0039","1960","Minnesota","27","Ramsey","123","SP","0039",,"TRACT SP-39 ST PAUL CITY",4,11,37,35,27,11,3,0,0,0
"G2701230SP0040","1960","Minnesota","27","Ramsey","123","SP","0040",,"TRACT SP-40 ST PAUL CITY",0,24,19,13,13,13,3,0,0,0
"G2701230SP0041","1960","Minnesota","27","Ramsey","123","SP","0041",,"TRACT SP-41 ST PAUL CITY",0,8,0,0,0,0,0,0,0,0
"G2701230SP0042","1960","Minnesota","27","Ramsey","123","SP","0042",,"TRACT SP-42 ST PAUL CITY",4,0,0,0,0,0,0,0,0,0
"G2701230SP0043","1960","Minnesota","27","Ramsey","123","SP","0043",,"TRACT SP-43 ST PAUL CITY",0,0,8,0,0,0,0,0,0,0
"G2701230SP0044","1960","Minnesota","27","Ramsey","123","SP","0044",,"TRACT SP-44 ST PAUL CITY",0,8,65,124,96,25,0,0,0,8
"G2701230SP0045","1960","Minnesota","27","Ramsey","123","SP","0045",,"TRACT SP-45 ST PAUL CITY",8,87,210,230,132,45,29,12,0,0
"G2701230SP0046","1960","Minnesota","27","Ramsey","123","SP","0046",,"TRACT SP-46 ST PAUL CITY",20,72,200,325,324,354,160,120,16,4
"G2701230SP0047","1960","Minnesota","27","Ramsey","123","SP","0047",,"TRACT SP-47 ST PAUL CITY",12,4,51,233,398,375,201,136,8,4
"G2701230SP0048","1960","Minnesota","27","Ramsey","123","SP","0048",,"TRACT SP-48 ST PAUL CITY",0,0,4,4,32,52,63,141,113,96
"G2701230SP0049","1960","Minnesota","27","Ramsey","123","SP","0049",,"TRACT SP-49 ST PAUL CITY",0,4,24,76,164,195,120,68,28,23
"G2701230SP0050","1960","Minnesota","27","Ramsey","123","SP","0050",,"TRACT SP-50 ST PAUL CITY",0,0,19,72,177,155,59,24,40,20
"G2701230SP0051","1960","Minnesota","27","Ramsey","123","SP","0051",,"TRACT SP-51 ST PAUL CITY",0,12,16,56,124,116,92,92,61,12
"G2701230SP0052","1960","Minnesota","27","Ramsey","123","SP","0052",,"TRACT SP-52 ST PAUL CITY",0,8,17,135,241,172,112,117,26,25
"G2701230SP0053","1960","Minnesota","27","Ramsey","123","SP","0053",,"TRACT SP-53 ST PAUL CITY",4,4,37,190,322,211,97,24,16,20
"G2701230SP0054","1960","Minnesota","27","Ramsey","123","SP","0054",,"TRACT SP-54 ST PAUL CITY",0,0,20,71,138,63,32,4,4,0
"G2701230SP0055","1960","Minnesota","27","Ramsey","123","SP","0055",,"TRACT SP-55 ST PAUL CITY",0,9,44,28,45,0,4,0,0,4
"G2701230SP0056","1960","Minnesota","27","Ramsey","123","SP","0056",,"TRACT SP-56 ST PAUL CITY",0,0,0,4,56,19,22,30,10,18
"G2701230SP0057","1960","Minnesota","27","Ramsey","123","SP","0057",,"TRACT SP-57 ST PAUL CITY",0,0,16,32,93,83,102,102,65,43
"G2701230SP0058","1960","Minnesota","27","Ramsey","123","SP","0058",,"TRACT SP-58 ST PAUL CITY",0,0,7,18,10,17,24,37,36,34
"G2701230SP0059","1960","Minnesota","27","Ramsey","123","SP","0059",,"TRACT SP-59 ST PAUL CITY",4,47,64,33,15,9,4,0,0,0
"G2701230SP0060","1960","Minnesota","27","Ramsey","123","SP","0060",,"TRACT SP-60 ST PAUL CITY",8,20,79,41,29,4,0,0,0,0
"G2701230SP0061","1960","Minnesota","27","Ramsey","123","SP","0061",,"TRACT SP-61 ST PAUL CITY",51,118,52,23,4,0,4,0,0,4
"G2701230SP0062","1960","Minnesota","27","Ramsey","123","SP","0062",,"TRACT SP-62 ST PAUL CITY",0,0,16,86,172,246,252,301,126,125
"G2701230SP0063","1960","Minnesota","27","Ramsey","123","SP","0063",,"TRACT SP-63 ST PAUL CITY",0,0,20,80,212,202,171,166,88,41
"G2701230SP0064","1960","Minnesota","27","Ramsey","123","SP","0064",,"TRACT SP-64 ST PAUL CITY",4,20,28,213,313,335,149,176,61,4
"G2701230SP0065","1960","Minnesota","27","Ramsey","123","SP","0065",,"TRACT SP-65 ST PAUL CITY",4,21,53,248,443,260,113,77,25,8
"G2701230SP0066","1960","Minnesota","27","Ramsey","123","SP","0066",,"TRACT SP-66 ST PAUL CITY",8,29,81,220,359,197,91,61,109,132
"G2701230SP0067","1960","Minnesota","27","Ramsey","123","SP","0067",,"TRACT SP-67 ST PAUL CITY",8,73,232,329,197,179,99,75,12,12
"G2701230SP0068","1960","Minnesota","27","Ramsey","123","SP","0068",,"TRACT SP-68 ST PAUL CITY",12,61,169,225,112,40,16,0,0,0
"G2701230SP0069","1960","Minnesota","27","Ramsey","123","SP","0069",,"TRACT SP-69 ST PAUL CITY",31,96,163,140,35,16,27,9,0,0
"G2701230SP0070","1960","Minnesota","27","Ramsey","123","SP","0070",,"TRACT SP-70 ST PAUL CITY",4,37,109,270,160,114,32,12,4,0
"G2701230SP0071","1960","Minnesota","27","Ramsey","123","SP","0071",,"TRACT SP-71 ST PAUL CITY",4,70,135,189,179,78,48,12,4,0
"G2701230SP0072","1960","Minnesota","27","Ramsey","123","SP","0072",,"TRACT SP-72 ST PAUL CITY",24,95,292,316,215,113,40,4,4,0
"G2701230SP0073","1960","Minnesota","27","Ramsey","123","SP","0073",,"TRACT SP-73 ST PAUL CITY",12,60,52,36,40,12,0,0,0,0
"G2701230SP0074","1960","Minnesota","27","Ramsey","123","SP","0074",,"TRACT SP-74 ST PAUL CITY",4,9,21,82,55,53,63,41,35,13
"G2701230SP0075","1960","Minnesota","27","Ramsey","123","SP","0075",,"TRACT SP-75 ST PAUL CITY",4,0,0,21,53,135,212,377,424,312
"G2701230SP0076","1960","Minnesota","27","Ramsey","123","SP","0076",,"TRACT SP-76 ST PAUL CITY",4,12,73,90,153,371,274,136,107,32
"G27013700001","1960","Minnesota","27","St Louis","137",,"0001",,"TRACT 1  DULUTH CITY",33,68,190,201,207,166,101,57,24,0
"G27013700002","1960","Minnesota","27","St Louis","137",,"0002",,"TRACT 2  DULUTH CITY",48,62,136,232,238,231,156,64,40,16
"G27013700003","1960","Minnesota","27","St Louis","137",,"0003",,"TRACT 3  DULUTH CITY",136,124,194,205,156,155,123,48,12,4
"G27013700004","1960","Minnesota","27","St Louis","137",,"0004",,"TRACT 4  DULUTH CITY",47,62,85,56,79,90,56,52,19,0
"G27013700005","1960","Minnesota","27","St Louis","137",,"0005",,"TRACT 5  DULUTH CITY",8,29,12,74,186,241,134,184,84,33
"G27013700006","1960","Minnesota","27","St Louis","137",,"0006",,"TRACT 6  DULUTH CITY",15,56,154,275,266,237,207,132,20,32
"G27013700007","1960","Minnesota","27","St Louis","137",,"0007",,"TRACT 7  DULUTH CITY",0,0,8,20,16,56,92,152,238,194
"G27013700008","1960","Minnesota","27","St Louis","137",,"0008",,"TRACT 8  DULUTH CITY",0,13,8,46,162,109,85,73,12,0
"G27013700009","1960","Minnesota","27","St Louis","137",,"0009",,"TRACT 9  DULUTH CITY",88,176,337,320,109,56,24,36,8,0
"G27013700010","1960","Minnesota","27","St Louis","137",,"0010",,"TRACT 10 DULUTH CITY",0,29,68,93,94,58,48,41,47,30
"G27013700011","1960","Minnesota","27","St Louis","137",,"0011",,"TRACT 11 DULUTH CITY",10,14,20,40,25,45,38,42,53,17
"G27013700012","1960","Minnesota","27","St Louis","137",,"0012",,"TRACT 12 DULUTH CITY",11,66,99,108,26,0,0,0,0,0
"G27013700013","1960","Minnesota","27","St Louis","137",,"0013",,"TRACT 13 DULUTH CITY",0,42,149,69,58,37,20,4,0,0
"G27013700014","1960","Minnesota","27","St Louis","137",,"0014",,"TRACT 14 DULUTH CITY",9,32,90,40,53,28,33,24,0,0
"G27013700015","1960","Minnesota","27","St Louis","137",,"0015",,"TRACT 15 DULUTH CITY",12,35,28,39,24,12,0,3,0,0
"G27013700016","1960","Minnesota","27","St Louis","137",,"0016",,"TRACT 16 DULUTH CITY",44,64,60,44,16,0,0,0,0,0
"G27013700017","1960","Minnesota","27","St Louis","137",,"0017",,"TRACT 17 DULUTH CITY",8,28,31,12,8,8,4,12,0,8
"G27013700018","1960","Minnesota","27","St Louis","137",,"0018",,"TRACT 18 DULUTH CITY",36,66,34,8,4,0,0,0,0,0
"G27013700019","1960","Minnesota","27","St Louis","137",,"0019",,"TRACT 19 DULUTH CITY",0,11,0,6,0,4,0,0,0,0
"G27013700020","1960","Minnesota","27","St Louis","137",,"0020",,"TRACT 20 DULUTH CITY",26,58,43,23,19,0,3,0,0,0
"G27013700021","1960","Minnesota","27","St Louis","137",,"0021",,"TRACT 21 DULUTH CITY",61,40,18,4,5,0,0,0,0,0
"G27013700022","1960","Minnesota","27","St Louis","137",,"0022",,"TRACT 22 DULUTH CITY",29,105,100,88,21,4,0,8,9,0
"G27013700023","1960","Minnesota","27","St Louis","137",,"0023",,"TRACT 23 DULUTH CITY",20,91,122,186,176,237,126,64,24,0
"G27013700024","1960","Minnesota","27","St Louis","137",,"0024",,"TRACT 24 DULUTH CITY",12,81,137,111,46,29,0,0,0,0
"G27013700025","1960","Minnesota","27","St Louis","137",,"0025",,"TRACT 25 DULUTH CITY",81,89,31,10,0,0,0,0,0,0
"G27013700026","1960","Minnesota","27","St Louis","137",,"0026",,"TRACT 26 DULUTH CITY",48,116,224,160,44,4,3,0,0,0
"G27013700027","1960","Minnesota","27","St Louis","137",,"0027",,"TRACT 27 DULUTH CITY",18,56,83,55,20,8,0,0,0,0
"G27013700028","1960","Minnesota","27","St Louis","137",,"0028",,"TRACT 28 DULUTH CITY",35,147,97,33,13,0,0,0,0,0
"G27013700029","1960","Minnesota","27","St Louis","137",,"0029",,"TRACT 29 DULUTH CITY",40,44,96,67,20,12,4,4,0,0
"G27013700030","1960","Minnesota","27","St Louis","137",,"0030",,"TRACT 30 DULUTH CITY",29,45,145,129,50,20,8,4,0,0
"G27013700031","1960","Minnesota","27","St Louis","137",,"0031",,"TRACT 31 DULUTH CITY",35,98,336,334,156,68,44,8,4,0
"G27013700032","1960","Minnesota","27","St Louis","137",,"0032",,"TRACT 32 DULUTH CITY",41,83,69,38,15,0,0,0,0,0
"G27013700033","1960","Minnesota","27","St Louis","137",,"0033",,"TRACT 33 DULUTH CITY",64,192,205,120,85,21,4,9,0,0
"G27013700034","1960","Minnesota","27","St Louis","137",,"0034",,"TRACT 34 DULUTH CITY",101,161,77,33,5,0,0,0,0,0
"G27013700035","1960","Minnesota","27","St Louis","137",,"0035",,"TRACT 35 DULUTH CITY",54,85,49,9,13,13,0,0,0,0
"G27013700036","1960","Minnesota","27","St Louis","137",,"0036",,"TRACT 36 DULUTH CITY",44,99,218,91,41,48,17,19,8,0
"G27013700037","1960","Minnesota","27","St Louis","137",,"0037",,"TRACT 37 DULUTH CITY",64,156,60,72,52,68,24,8,0,0
"G27013700038","1960","Minnesota","27","St Louis","137",,"0038",,"TRACT 38 DULUTH CITY",134,164,170,103,47,37,22,8,0,0
"G2701630W0001","1960","Minnesota","27","Washington","163","W","0001",,"TRACT W-1 FOREST LAKE TWP",31,71,120,144,131,112,45,55,35,12
"G2701630W0002","1960","Minnesota","27","Washington","163","W","0002",,"TRACT W-2 HUGO VILLAGE",32,47,83,63,46,40,28,16,8,0
"G2701630W0003","1960","Minnesota","27","Washington","163","W","0003",,"TRACT W-3 BIRCHWOOD VILLAGE",61,94,143,166,156,109,77,76,81,150
"G2701630W0004","1960","Minnesota","27","Washington","163","W","0004",,"TRACT W-4 EAST OAKDALE TWP",51,63,43,92,52,89,67,57,24,12
"G2701630W0005","1960","Minnesota","27","Washington","163","W","0005",,"TRACT W-5 STILLWATER CITY",60,160,272,234,120,81,49,48,29,24
"G2701630W0006","1960","Minnesota","27","Washington","163","W","0006",,"TRACT W-6 STILLWATER CITY",12,65,150,188,86,85,44,73,41,12
"G2701630W0007","1960","Minnesota","27","Washington","163","W","0007",,"TRACT W-7 BAYPORT VILLAGE",21,106,70,154,76,52,83,95,28,20
"G2701630W0008","1960","Minnesota","27","Washington","163","W","0008",,"TRACT W-8 BAYPORT VILLAGE",0,0,0,0,0,0,0,0,0,0
"G2701630W0009","1960","Minnesota","27","Washington","163","W","0009",,"TRACT W-9 LANDFALL VILLAGE",44,78,112,174,354,126,31,27,4,8
"G2701630W0010","1960","Minnesota","27","Washington","163","W","0010",,"TRACT W-10 NEWPORT VILLAGE",8,48,116,124,329,193,68,44,8,8
"G2701630W0011","1960","Minnesota","27","Washington","163","W","0011",,"TRACT W-11 AFTON TWP",48,68,86,96,78,41,40,29,28,28
"G2701630W0012","1960","Minnesota","27","Washington","163","W","0012",,"TRACT W-12 COTTAGE GROVE TWP",4,12,16,93,536,208,40,12,8,0
"G2701630W0013","1960","Minnesota","27","Washington","163","W","0013",,"TRACT W-13 GREY CLOUD ISLAND TWP",40,80,88,152,164,76,40,24,0,0
"G29004700200","1960","Missouri","29","Clay","047",,"0200",,"TRACT 200 PT GALLATIN TWP",36,13,4,0,0,0,0,0,0,0
"G29004700201","1960","Missouri","29","Clay","047",,"0201",,"TRACT 201 GALLATIN TWP",12,12,124,189,126,49,61,68,30,0
"G29004700202","1960","Missouri","29","Clay","047",,"0202",,"TRACT 202 PT GALLATIN TWP",12,20,88,374,293,123,120,142,151,44
"G29004700203","1960","Missouri","29","Clay","047",,"0203",,"TRACT 203 PT GALLATIN TWP",0,0,24,133,296,285,176,140,28,8
"G29004700204","1960","Missouri","29","Clay","047",,"0204",,"TRACT 204 KANSAS CITY",0,20,48,85,129,68,52,97,36,4
"G29004700205","1960","Missouri","29","Clay","047",,"0205",,"TRACT 205 PT GALLATIN TWP",47,136,238,242,182,91,40,72,15,0
"G29004700206","1960","Missouri","29","Clay","047",,"0206",,"TRACT 206 KANSAS CITY",178,303,335,282,445,260,42,12,0,0
"G29004700207","1960","Missouri","29","Clay","047",,"0207",,"TRACT 207 PT GALLATIN TWP",11,4,6,11,48,6,4,0,0,0
"G29004700208","1960","Missouri","29","Clay","047",,"0208",,"TRACT 208 LIBERTY TWP",12,43,53,207,268,190,91,67,32,4
"G29004700209","1960","Missouri","29","Clay","047",,"0209",,"TRACT 209 KANSAS CITY",41,40,64,253,240,225,182,263,117,9
"G29004700210","1960","Missouri","29","Clay","047",,"0210",,"TRACT 210 GALLATIN TWP",16,24,48,328,552,529,249,125,52,36
"G29004700211","1960","Missouri","29","Clay","047",,"0211",,"TRACT 211 GALLATIN TWP",32,35,72,264,391,336,285,152,36,12
"G29004700212","1960","Missouri","29","Clay","047",,"0212",,"TRACT 212 KANSAS CITY",91,78,124,169,145,156,61,47,16,4
"G29004700213","1960","Missouri","29","Clay","047",,"0213",,"TRACT 213 PLATTE TWP",34,43,32,42,44,25,4,0,0,0
"G29004700214","1960","Missouri","29","Clay","047",,"0214",,"TRACT 214 LIBERTY TWP",142,138,144,218,235,169,72,71,73,12
"G29007700001","1960","Missouri","29","Greene","077",,"0001",,"TRACT 1  SPRINGFIELD CITY",258,241,289,152,48,44,12,20,4,0
"G29007700002","1960","Missouri","29","Greene","077",,"0002",,"TRACT 2  SPRINGFIELD CITY",321,195,85,29,17,0,0,0,0,4
"G29007700003","1960","Missouri","29","Greene","077",,"0003",,"TRACT 3  SPRINGFIELD CITY",223,328,267,79,40,8,0,0,0,0
"G29007700004","1960","Missouri","29","Greene","077",,"0004",,"TRACT 4  SPRINGFIELD CITY",277,156,36,8,0,0,0,0,0,0
"G29007700005","1960","Missouri","29","Greene","077",,"0005",,"TRACT 5  SPRINGFIELD CITY",280,260,126,63,20,11,4,0,0,0
"G29007700006","1960","Missouri","29","Greene","077",,"0006",,"TRACT 6  SPRINGFIELD CITY",108,55,41,46,115,56,15,11,3,0
"G29007700007","1960","Missouri","29","Greene","077",,"0007",,"TRACT 7  SPRINGFIELD CITY",435,354,264,142,49,11,5,0,0,0
"G29007700008","1960","Missouri","29","Greene","077",,"0008",,"TRACT 8  SPRINGFIELD CITY",57,121,113,83,52,20,12,29,12,4
"G29007700009","1960","Missouri","29","Greene","077",,"0009",,"TRACT 9  SPRINGFIELD CITY",174,258,155,74,20,8,4,4,0,0
"G29007700010","1960","Missouri","29","Greene","077",,"0010",,"TRACT 10 SPRINGFIELD CITY",469,310,186,49,20,4,0,0,0,0
"G29007700011","1960","Missouri","29","Greene","077",,"0011",,"TRACT 11 SPRINGFIELD CITY",363,172,53,15,7,0,0,0,0,0
"G29007700012","1960","Missouri","29","Greene","077",,"0012",,"TRACT 12 SPRINGFIELD CITY",251,252,219,72,4,4,0,0,0,4
"G29007700013","1960","Missouri","29","Greene","077",,"0013",,"TRACT 13 SPRINGFIELD CITY",333,336,252,112,40,28,12,0,0,0
"G29007700014","1960","Missouri","29","Greene","077",,"0014",,"TRACT 14 SPRINGFIELD CITY",3,31,11,31,14,20,12,7,11,7
"G29007700015","1960","Missouri","29","Greene","077",,"0015",,"TRACT 15 SPRINGFIELD CITY",4,64,140,112,52,8,0,0,0,0
"G29007700016","1960","Missouri","29","Greene","077",,"0016",,"TRACT 16 SPRINGFIELD CITY",33,80,179,289,205,137,64,36,28,16
"G29007700017","1960","Missouri","29","Greene","077",,"0017",,"TRACT 17 SPRINGFIELD CITY",38,72,146,244,211,126,28,32,13,4
"G29007700018","1960","Missouri","29","Greene","077",,"0018",,"TRACT 18 SPRINGFIELD CITY",4,28,48,200,248,135,59,123,60,92
"G29007700019","1960","Missouri","29","Greene","077",,"0019",,"TRACT 19 SPRINGFIELD CITY",9,92,164,327,246,129,94,129,73,37
"G29007700020","1960","Missouri","29","Greene","077",,"0020",,"TRACT 20 SPRINGFIELD CITY",67,87,139,222,123,104,36,32,8,0
"G29007700021","1960","Missouri","29","Greene","077",,"0021",,"TRACT 21 SPRINGFIELD CITY",198,197,157,44,11,12,0,0,0,0
"G29007700022","1960","Missouri","29","Greene","077",,"0022",,"TRACT 22 SPRINGFIELD CITY",0,0,0,0,0,0,0,0,0,0
"G29007700023","1960","Missouri","29","Greene","077",,"0023",,"TRACT 23 SPRINGFIELD CITY",0,12,45,173,312,93,25,16,22,4
"G29007700024","1960","Missouri","29","Greene","077",,"0024",,"TRACT 24 SPRINGFIELD CITY",12,44,95,210,313,267,116,95,23,12
"G29007700025","1960","Missouri","29","Greene","077",,"0025",,"TRACT 25 SPRINGFIELD CITY",0,0,12,32,81,148,204,333,168,84
"G29007700101","1960","Missouri","29","Greene","077",,"0101",,"TRACT 101 JACKSON TWP",72,44,32,13,12,0,0,0,0,0
