GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B09001
"G26016300822","1950","Michigan","26","Wayne","163",,"0822",,"STCTY-26163 TRACT-    0822     IN MELVINDALE MI",8354
"G26016300823","1950","Michigan","26","Wayne","163",,"0823",,"STCTY-26163 TRACT-    0823     IN DETROIT MI ADJ AREAS",0
"G26016300824","1950","Michigan","26","Wayne","163",,"0824",,"STCTY-26163 TRACT-    0824     IN DETROIT MI ADJ AREAS",7005
"G26016300825","1950","Michigan","26","Wayne","163",,"0825",,"STCTY-26163 TRACT-    0825     IN DEARBORN MI",9395
"G26016300826","1950","Michigan","26","Wayne","163",,"0826",,"STCTY-26163 TRACT-    0826     IN DEARBORN MI",10317
"G26016300827","1950","Michigan","26","Wayne","163",,"0827",,"STCTY-26163 TRACT-    0827     IN DEARBORN MI",9036
"G26016300828","1950","Michigan","26","Wayne","163",,"0828",,"STCTY-26163 TRACT-    0828     IN DEARBORN MI",14254
"G26016300829","1950","Michigan","26","Wayne","163",,"0829",,"STCTY-26163 TRACT-    0829     IN DEARBORN MI",14846
"G26016300830","1950","Michigan","26","Wayne","163",,"0830",,"STCTY-26163 TRACT-    0830     IN DEARBORN MI",9584
"G26016300831","1950","Michigan","26","Wayne","163",,"0831",,"STCTY-26163 TRACT-    0831     IN DEARBORN MI",10138
"G26016300832","1950","Michigan","26","Wayne","163",,"0832",,"STCTY-26163 TRACT-    0832     IN DEARBORN MI",9643
"G26016300833","1950","Michigan","26","Wayne","163",,"0833",,"STCTY-26163 TRACT-    0833     IN DEARBORN MI",9879
"G26016300834","1950","Michigan","26","Wayne","163",,"0834",,"STCTY-26163 TRACT-    0834     IN DEARBORN MI",9417
"G26016300835","1950","Michigan","26","Wayne","163",,"0835",,"STCTY-26163 TRACT-    0835     IN DEARBORN MI",13673
"G26016300836","1950","Michigan","26","Wayne","163",,"0836",,"STCTY-26163 TRACT-    0836     IN DEARBORN MI",13473
"G26016300837","1950","Michigan","26","Wayne","163",,"0837",,"STCTY-26163 TRACT-    0837     IN DEARBORN MI",8559
"G26016300838","1950","Michigan","26","Wayne","163",,"0838",,"STCTY-26163 TRACT-    0838     IN DEARBORN MI",5907
"G26016300839","1950","Michigan","26","Wayne","163",,"0839",,"STCTY-26163 TRACT-    0839     IN DEARBORN MI",6332
"G26016300840","1950","Michigan","26","Wayne","163",,"0840",,"STCTY-26163 TRACT-    0840     IN DEARBORN MI",16436
"G26016300841","1950","Michigan","26","Wayne","163",,"0841",,"STCTY-26163 TRACT-    0841     IN INKSTER MI",6923
"G26016300842","1950","Michigan","26","Wayne","163",,"0842",,"STCTY-26163 TRACT-    0842     IN INKSTER MI",6814
"G26016300843","1950","Michigan","26","Wayne","163",,"0843",,"STCTY-26163 TRACT-    0843     IN INKSTER MI",7154
"G26016300844","1950","Michigan","26","Wayne","163",,"0844",,"STCTY-26163 TRACT-    0844     IN INKSTER MI",7376
"G26016300845","1950","Michigan","26","Wayne","163",,"0845",,"STCTY-26163 TRACT-    0845     IN GARDEN CITY MI",7336
"G26016300846","1950","Michigan","26","Wayne","163",,"0846",,"STCTY-26163 TRACT-    0846     IN DETROIT MI ADJ AREAS",7423
"G26016300847","1950","Michigan","26","Wayne","163",,"0847",,"STCTY-26163 TRACT-    0847     IN DETROIT MI ADJ AREAS",10628
"G26016300869","1950","Michigan","26","Wayne","163",,"0869",,"STCTY-26163 TRACT-    0869     IN GROSSE POINTE PARK MI",20000
"G26016300870","1950","Michigan","26","Wayne","163",,"0870",,"STCTY-26163 TRACT-    0870     IN GROSSE POINTE PARK MI",14584
"G26016300871","1950","Michigan","26","Wayne","163",,"0871",,"STCTY-26163 TRACT-    0871     IN GROSSE POINTE PARK MI",20000
"G26016300872","1950","Michigan","26","Wayne","163",,"0872",,"STCTY-26163 TRACT-    0872     IN GROSSE POINTE MI",12807
"G26016300873","1950","Michigan","26","Wayne","163",,"0873",,"STCTY-26163 TRACT-    0873     IN GROSSE POINTE MI",20000
"G26016300874","1950","Michigan","26","Wayne","163",,"0874",,"STCTY-26163 TRACT-    0874     IN GROSSE POINTE FARMS MI",20000
"G26016300875","1950","Michigan","26","Wayne","163",,"0875",,"STCTY-26163 TRACT-    0875     IN GROSSE POINTE FARMS MI",0
"G26016300876","1950","Michigan","26","Wayne","163",,"0876",,"STCTY-26163 TRACT-    0876     IN GROSSE POINTE FARMS MI",20000
"G26016300877","1950","Michigan","26","Wayne","163",,"0877",,"STCTY-26163 TRACT- 0877 GROSSE POINTE SHORES MI-INCL TR 099 877",20000
"G26016300878","1950","Michigan","26","Wayne","163",,"0878",,"STCTY-26163 TRACT-    0878     IN GROSSE POINTE WOODS MI",16237
"G26016300879","1950","Michigan","26","Wayne","163",,"0879",,"STCTY-26163 TRACT-    0879     IN DETROIT MI ADJ AREAS",9393
"G26016300901","1950","Michigan","26","Wayne","163",,"0901",,"STCTY-26163 TRACT-    0901     IN HIGHLAND PARK MI",8927
"G26016300902","1950","Michigan","26","Wayne","163",,"0902",,"STCTY-26163 TRACT-    0902     IN HIGHLAND PARK MI",12719
"G26016300903","1950","Michigan","26","Wayne","163",,"0903",,"STCTY-26163 TRACT-    0903     IN HIGHLAND PARK MI",12397
"G26016300904","1950","Michigan","26","Wayne","163",,"0904",,"STCTY-26163 TRACT-    0904     IN HIGHLAND PARK MI",9475
"G26016300905","1950","Michigan","26","Wayne","163",,"0905",,"STCTY-26163 TRACT-    0905     IN HIGHLAND PARK MI",8274
"G26016300906","1950","Michigan","26","Wayne","163",,"0906",,"STCTY-26163 TRACT-    0906     IN HIGHLAND PARK MI",6728
"G26016300907","1950","Michigan","26","Wayne","163",,"0907",,"STCTY-26163 TRACT-    0907     IN HIGHLAND PARK MI",7720
"G26016300908","1950","Michigan","26","Wayne","163",,"0908",,"STCTY-26163 TRACT-    0908     IN HIGHLAND PARK MI",10401
"G26016300909","1950","Michigan","26","Wayne","163",,"0909",,"STCTY-26163 TRACT-    0909     IN HIGHLAND PARK MI",8917
"G26016300910","1950","Michigan","26","Wayne","163",,"0910",,"STCTY-26163 TRACT-    0910     IN HIGHLAND PARK MI",9325
"G26016300911","1950","Michigan","26","Wayne","163",,"0911",,"STCTY-26163 TRACT-    0911     IN HIGHLAND PARK MI",9580
"G26016300912","1950","Michigan","26","Wayne","163",,"0912",,"STCTY-26163 TRACT-    0912     IN HIGHLAND PARK MI",7965
"G26016300913","1950","Michigan","26","Wayne","163",,"0913",,"STCTY-26163 TRACT-    0913     IN HIGHLAND PARK MI",7707
"G26016300914","1950","Michigan","26","Wayne","163",,"0914",,"STCTY-26163 TRACT-    0914     IN DETROIT MI ADJ AREAS",5987
"G26016300915","1950","Michigan","26","Wayne","163",,"0915",,"STCTY-26163 TRACT-    0915     IN DETROIT MI ADJ AREAS",6493
"G26016300916","1950","Michigan","26","Wayne","163",,"0916",,"STCTY-26163 TRACT-    0916     IN DETROIT MI ADJ AREAS",7888
"G26016300917","1950","Michigan","26","Wayne","163",,"0917",,"STCTY-26163 TRACT-    0917     IN DETROIT MI ADJ AREAS",6105
"G26016300918","1950","Michigan","26","Wayne","163",,"0918",,"STCTY-26163 TRACT-    0918     IN DETROIT MI ADJ AREAS",7478
"G26016300919","1950","Michigan","26","Wayne","163",,"0919",,"STCTY-26163 TRACT-    0919     IN DETROIT MI ADJ AREAS",0
"G26016300920","1950","Michigan","26","Wayne","163",,"0920",,"STCTY-26163 TRACT-    0920     IN WAYNE MI",6705
"G26016300921","1950","Michigan","26","Wayne","163",,"0921",,"STCTY-26163 TRACT-    0921     IN WAYNE MI",9482
"G26016300922","1950","Michigan","26","Wayne","163",,"0922",,"STCTY-26163 TRACT-    0922     IN DETROIT MI ADJ AREAS",6067
"G26016300923","1950","Michigan","26","Wayne","163",,"0923",,"STCTY-26163 TRACT-    0923     IN DETROIT MI ADJ AREAS",6373
"G26016300924","1950","Michigan","26","Wayne","163",,"0924",,"STCTY-26163 TRACT-    0924     IN LIVONIA MI",8861
"G26016300925","1950","Michigan","26","Wayne","163",,"0925",,"STCTY-26163 TRACT-    0925     IN LIVONIA MI",9706
"G26016300951","1950","Michigan","26","Wayne","163",,"0951",,"STCTY-26163 TRACT-    0951     IN HAMTRAMCK MI",0
"G26016300952","1950","Michigan","26","Wayne","163",,"0952",,"STCTY-26163 TRACT-    0952     IN HAMTRAMCK MI",6115
"G26016300953","1950","Michigan","26","Wayne","163",,"0953",,"STCTY-26163 TRACT-    0953     IN HAMTRAMCK MI",7056
"G26016300954","1950","Michigan","26","Wayne","163",,"0954",,"STCTY-26163 TRACT-    0954     IN HAMTRAMCK MI",6339
"G26016300955","1950","Michigan","26","Wayne","163",,"0955",,"STCTY-26163 TRACT-    0955     IN HAMTRAMCK MI",5909
"G26016300956","1950","Michigan","26","Wayne","163",,"0956",,"STCTY-26163 TRACT-    0956     IN HAMTRAMCK MI",6613
"G26016300957","1950","Michigan","26","Wayne","163",,"0957",,"STCTY-26163 TRACT-    0957     IN HAMTRAMCK MI",6708
"G26016300958","1950","Michigan","26","Wayne","163",,"0958",,"STCTY-26163 TRACT-    0958     IN HAMTRAMCK MI",6916
"G26016300959","1950","Michigan","26","Wayne","163",,"0959",,"STCTY-26163 TRACT-    0959     IN HAMTRAMCK MI",6450
"G26016300960","1950","Michigan","26","Wayne","163",,"0960",,"STCTY-26163 TRACT-    0960     IN HAMTRAMCK MI",6363
"G26016300961","1950","Michigan","26","Wayne","163",,"0961",,"STCTY-26163 TRACT-    0961     IN HAMTRAMCK MI",0
"G2700030C0001","1950","Minnesota","27","Anoka","003","C","0001",,"STCTY-27003 TRACT-  C 0001     IN COLUMBIA HEIGHTS MN",7737
"G2700370C0001","1950","Minnesota","27","Dakota","037","C","0001",,"STCTY-27037 TRACT-  C 0001     IN WEST ST PAUL MN",10848
"G2700370C0002","1950","Minnesota","27","Dakota","037","C","0002",,"STCTY-27037 TRACT-  C 0002     IN SOUTH ST PAUL MN",10557
"G2700370C0003","1950","Minnesota","27","Dakota","037","C","0003",,"STCTY-27037 TRACT-  C 0003     IN SOUTH ST PAUL MN",9017
"G2700370C0004","1950","Minnesota","27","Dakota","037","C","0004",,"STCTY-27037 TRACT-  C 0004     IN SOUTH ST PAUL MN",8487
"G27005300001","1950","Minnesota","27","Hennepin","053",,"0001",,"STCTY-27053 TRACT-    0001     IN MINNEAPOLIS MN",8012
"G27005300002","1950","Minnesota","27","Hennepin","053",,"0002",,"STCTY-27053 TRACT-    0002     IN MINNEAPOLIS MN",9906
"G27005300003","1950","Minnesota","27","Hennepin","053",,"0003",,"STCTY-27053 TRACT-    0003     IN MINNEAPOLIS MN",11630
"G27005300004","1950","Minnesota","27","Hennepin","053",,"0004",,"STCTY-27053 TRACT-    0004     IN MINNEAPOLIS MN",8604
"G27005300005","1950","Minnesota","27","Hennepin","053",,"0005",,"STCTY-27053 TRACT-    0005     IN MINNEAPOLIS MN",8081
"G27005300006","1950","Minnesota","27","Hennepin","053",,"0006",,"STCTY-27053 TRACT-    0006     IN MINNEAPOLIS MN",9644
"G27005300007","1950","Minnesota","27","Hennepin","053",,"0007",,"STCTY-27053 TRACT-    0007     IN MINNEAPOLIS MN",10384
"G27005300008","1950","Minnesota","27","Hennepin","053",,"0008",,"STCTY-27053 TRACT-    0008     IN MINNEAPOLIS MN",9487
"G27005300009","1950","Minnesota","27","Hennepin","053",,"0009",,"STCTY-27053 TRACT-    0009     IN MINNEAPOLIS MN",8783
"G27005300010","1950","Minnesota","27","Hennepin","053",,"0010",,"STCTY-27053 TRACT-    0010     IN MINNEAPOLIS MN",6943
"G27005300011","1950","Minnesota","27","Hennepin","053",,"0011",,"STCTY-27053 TRACT-    0011     IN MINNEAPOLIS MN",8376
"G27005300012","1950","Minnesota","27","Hennepin","053",,"0012",,"STCTY-27053 TRACT-    0012     IN MINNEAPOLIS MN",11805
"G27005300013","1950","Minnesota","27","Hennepin","053",,"0013",,"STCTY-27053 TRACT-    0013     IN MINNEAPOLIS MN",8805
"G27005300014","1950","Minnesota","27","Hennepin","053",,"0014",,"STCTY-27053 TRACT-    0014     IN MINNEAPOLIS MN",9128
"G27005300015","1950","Minnesota","27","Hennepin","053",,"0015",,"STCTY-27053 TRACT-    0015     IN MINNEAPOLIS MN",8816
"G27005300016","1950","Minnesota","27","Hennepin","053",,"0016",,"STCTY-27053 TRACT-    0016     IN MINNEAPOLIS MN",7777
"G27005300017","1950","Minnesota","27","Hennepin","053",,"0017",,"STCTY-27053 TRACT-    0017     IN MINNEAPOLIS MN",6457
"G27005300018","1950","Minnesota","27","Hennepin","053",,"0018",,"STCTY-27053 TRACT-    0018     IN MINNEAPOLIS MN",7225
"G27005300019","1950","Minnesota","27","Hennepin","053",,"0019",,"STCTY-27053 TRACT-    0019     IN MINNEAPOLIS MN",8631
"G27005300020","1950","Minnesota","27","Hennepin","053",,"0020",,"STCTY-27053 TRACT-    0020     IN MINNEAPOLIS MN",10247
"G27005300021","1950","Minnesota","27","Hennepin","053",,"0021",,"STCTY-27053 TRACT-    0021     IN MINNEAPOLIS MN",8427
"G27005300022","1950","Minnesota","27","Hennepin","053",,"0022",,"STCTY-27053 TRACT-    0022     IN MINNEAPOLIS MN",7624
"G27005300023","1950","Minnesota","27","Hennepin","053",,"0023",,"STCTY-27053 TRACT-    0023     IN MINNEAPOLIS MN",5354
"G27005300024","1950","Minnesota","27","Hennepin","053",,"0024",,"STCTY-27053 TRACT-    0024     IN MINNEAPOLIS MN",6328
"G27005300025","1950","Minnesota","27","Hennepin","053",,"0025",,"STCTY-27053 TRACT-    0025     IN MINNEAPOLIS MN",7689
"G27005300026","1950","Minnesota","27","Hennepin","053",,"0026",,"STCTY-27053 TRACT-    0026     IN MINNEAPOLIS MN",6410
"G27005300027","1950","Minnesota","27","Hennepin","053",,"0027",,"STCTY-27053 TRACT-    0027     IN MINNEAPOLIS MN",10407
"G27005300028","1950","Minnesota","27","Hennepin","053",,"0028",,"STCTY-27053 TRACT-    0028     IN MINNEAPOLIS MN",9182
"G27005300029","1950","Minnesota","27","Hennepin","053",,"0029",,"STCTY-27053 TRACT-    0029     IN MINNEAPOLIS MN",7775
"G27005300030","1950","Minnesota","27","Hennepin","053",,"0030",,"STCTY-27053 TRACT-    0030     IN MINNEAPOLIS MN",0
"G27005300031","1950","Minnesota","27","Hennepin","053",,"0031",,"STCTY-27053 TRACT-    0031     IN MINNEAPOLIS MN",6151
"G27005300032","1950","Minnesota","27","Hennepin","053",,"0032",,"STCTY-27053 TRACT-    0032     IN MINNEAPOLIS MN",13290
"G27005300033","1950","Minnesota","27","Hennepin","053",,"0033",,"STCTY-27053 TRACT-    0033     IN MINNEAPOLIS MN",9037
"G27005300034","1950","Minnesota","27","Hennepin","053",,"0034",,"STCTY-27053 TRACT-    0034     IN MINNEAPOLIS MN",0
"G27005300035","1950","Minnesota","27","Hennepin","053",,"0035",,"STCTY-27053 TRACT-    0035     IN MINNEAPOLIS MN",0
"G27005300036","1950","Minnesota","27","Hennepin","053",,"0036",,"STCTY-27053 TRACT-    0036     IN MINNEAPOLIS MN",0
"G27005300037","1950","Minnesota","27","Hennepin","053",,"0037",,"STCTY-27053 TRACT-    0037     IN MINNEAPOLIS MN",0
"G27005300038","1950","Minnesota","27","Hennepin","053",,"0038",,"STCTY-27053 TRACT-    0038     IN MINNEAPOLIS MN",10961
"G27005300039","1950","Minnesota","27","Hennepin","053",,"0039",,"STCTY-27053 TRACT-    0039     IN MINNEAPOLIS MN",0
"G27005300040","1950","Minnesota","27","Hennepin","053",,"0040",,"STCTY-27053 TRACT-    0040     IN MINNEAPOLIS MN",8614
"G27005300041","1950","Minnesota","27","Hennepin","053",,"0041",,"STCTY-27053 TRACT-    0041     IN MINNEAPOLIS MN",6971
"G27005300042","1950","Minnesota","27","Hennepin","053",,"0042",,"STCTY-27053 TRACT-    0042     IN MINNEAPOLIS MN",5019
"G27005300043","1950","Minnesota","27","Hennepin","053",,"0043",,"STCTY-27053 TRACT-    0043     IN MINNEAPOLIS MN",0
"G27005300044","1950","Minnesota","27","Hennepin","053",,"0044",,"STCTY-27053 TRACT-    0044     IN MINNEAPOLIS MN",0
"G27005300045","1950","Minnesota","27","Hennepin","053",,"0045",,"STCTY-27053 TRACT-    0045     IN MINNEAPOLIS MN",0
"G27005300046","1950","Minnesota","27","Hennepin","053",,"0046",,"STCTY-27053 TRACT-    0046     IN MINNEAPOLIS MN",0
"G27005300047","1950","Minnesota","27","Hennepin","053",,"0047",,"STCTY-27053 TRACT-    0047     IN MINNEAPOLIS MN",0
"G27005300048","1950","Minnesota","27","Hennepin","053",,"0048",,"STCTY-27053 TRACT-    0048     IN MINNEAPOLIS MN",5406
"G27005300049","1950","Minnesota","27","Hennepin","053",,"0049",,"STCTY-27053 TRACT-    0049     IN MINNEAPOLIS MN",9643
"G27005300050","1950","Minnesota","27","Hennepin","053",,"0050",,"STCTY-27053 TRACT-    0050     IN MINNEAPOLIS MN",12303
"G27005300051","1950","Minnesota","27","Hennepin","053",,"0051",,"STCTY-27053 TRACT-    0051     IN MINNEAPOLIS MN",12746
"G27005300052","1950","Minnesota","27","Hennepin","053",,"0052",,"STCTY-27053 TRACT-    0052     IN MINNEAPOLIS MN",0
"G27005300053","1950","Minnesota","27","Hennepin","053",,"0053",,"STCTY-27053 TRACT-    0053     IN MINNEAPOLIS MN",0
"G27005300054","1950","Minnesota","27","Hennepin","053",,"0054",,"STCTY-27053 TRACT-    0054     IN MINNEAPOLIS MN",0
"G27005300055","1950","Minnesota","27","Hennepin","053",,"0055",,"STCTY-27053 TRACT-    0055     IN MINNEAPOLIS MN",19332
"G27005300056","1950","Minnesota","27","Hennepin","053",,"0056",,"STCTY-27053 TRACT-    0056     IN MINNEAPOLIS MN",0
"G27005300057","1950","Minnesota","27","Hennepin","053",,"0057",,"STCTY-27053 TRACT-    0057     IN MINNEAPOLIS MN",0
"G27005300058","1950","Minnesota","27","Hennepin","053",,"0058",,"STCTY-27053 TRACT-    0058     IN MINNEAPOLIS MN",0
"G27005300059","1950","Minnesota","27","Hennepin","053",,"0059",,"STCTY-27053 TRACT-    0059     IN MINNEAPOLIS MN",0
"G27005300060","1950","Minnesota","27","Hennepin","053",,"0060",,"STCTY-27053 TRACT-    0060     IN MINNEAPOLIS MN",0
"G27005300061","1950","Minnesota","27","Hennepin","053",,"0061",,"STCTY-27053 TRACT-    0061     IN MINNEAPOLIS MN",5537
"G27005300062","1950","Minnesota","27","Hennepin","053",,"0062",,"STCTY-27053 TRACT-    0062     IN MINNEAPOLIS MN",5152
"G27005300063","1950","Minnesota","27","Hennepin","053",,"0063",,"STCTY-27053 TRACT-    0063     IN MINNEAPOLIS MN",6379
"G27005300064","1950","Minnesota","27","Hennepin","053",,"0064",,"STCTY-27053 TRACT-    0064     IN MINNEAPOLIS MN",8647
"G27005300065","1950","Minnesota","27","Hennepin","053",,"0065",,"STCTY-27053 TRACT-    0065     IN MINNEAPOLIS MN",18618
"G27005300066","1950","Minnesota","27","Hennepin","053",,"0066",,"STCTY-27053 TRACT-    0066     IN MINNEAPOLIS MN",14771
"G27005300067","1950","Minnesota","27","Hennepin","053",,"0067",,"STCTY-27053 TRACT-    0067     IN MINNEAPOLIS MN",10673
"G27005300068","1950","Minnesota","27","Hennepin","053",,"0068",,"STCTY-27053 TRACT-    0068     IN MINNEAPOLIS MN",12087
"G27005300069","1950","Minnesota","27","Hennepin","053",,"0069",,"STCTY-27053 TRACT-    0069     IN MINNEAPOLIS MN",0
"G27005300070","1950","Minnesota","27","Hennepin","053",,"0070",,"STCTY-27053 TRACT-    0070     IN MINNEAPOLIS MN",9442
"G27005300071","1950","Minnesota","27","Hennepin","053",,"0071",,"STCTY-27053 TRACT-    0071     IN MINNEAPOLIS MN",8040
"G27005300072","1950","Minnesota","27","Hennepin","053",,"0072",,"STCTY-27053 TRACT-    0072     IN MINNEAPOLIS MN",6368
"G27005300073","1950","Minnesota","27","Hennepin","053",,"0073",,"STCTY-27053 TRACT-    0073     IN MINNEAPOLIS MN",7677
"G27005300074","1950","Minnesota","27","Hennepin","053",,"0074",,"STCTY-27053 TRACT-    0074     IN MINNEAPOLIS MN",5783
"G27005300075","1950","Minnesota","27","Hennepin","053",,"0075",,"STCTY-27053 TRACT-    0075     IN MINNEAPOLIS MN",7824
"G27005300076","1950","Minnesota","27","Hennepin","053",,"0076",,"STCTY-27053 TRACT-    0076     IN MINNEAPOLIS MN",9701
"G27005300077","1950","Minnesota","27","Hennepin","053",,"0077",,"STCTY-27053 TRACT-    0077     IN MINNEAPOLIS MN",7220
"G27005300078","1950","Minnesota","27","Hennepin","053",,"0078",,"STCTY-27053 TRACT-    0078     IN MINNEAPOLIS MN",8335
"G27005300079","1950","Minnesota","27","Hennepin","053",,"0079",,"STCTY-27053 TRACT-    0079     IN MINNEAPOLIS MN",6993
"G27005300080","1950","Minnesota","27","Hennepin","053",,"0080",,"STCTY-27053 TRACT-    0080     IN MINNEAPOLIS MN",11892
"G27005300081","1950","Minnesota","27","Hennepin","053",,"0081",,"STCTY-27053 TRACT-    0081     IN MINNEAPOLIS MN",9818
"G27005300082","1950","Minnesota","27","Hennepin","053",,"0082",,"STCTY-27053 TRACT-    0082     IN MINNEAPOLIS MN",8197
"G27005300083","1950","Minnesota","27","Hennepin","053",,"0083",,"STCTY-27053 TRACT-    0083     IN MINNEAPOLIS MN",8902
"G27005300084","1950","Minnesota","27","Hennepin","053",,"0084",,"STCTY-27053 TRACT-    0084     IN MINNEAPOLIS MN",10445
"G27005300085","1950","Minnesota","27","Hennepin","053",,"0085",,"STCTY-27053 TRACT-    0085     IN MINNEAPOLIS MN",9117
"G27005300086","1950","Minnesota","27","Hennepin","053",,"0086",,"STCTY-27053 TRACT-    0086     IN MINNEAPOLIS MN",8428
"G27005300087","1950","Minnesota","27","Hennepin","053",,"0087",,"STCTY-27053 TRACT-    0087     IN MINNEAPOLIS MN",8310
"G27005300088","1950","Minnesota","27","Hennepin","053",,"0088",,"STCTY-27053 TRACT-    0088     IN MINNEAPOLIS MN",8721
"G27005300089","1950","Minnesota","27","Hennepin","053",,"0089",,"STCTY-27053 TRACT-    0089     IN MINNEAPOLIS MN",8936
"G27005300090","1950","Minnesota","27","Hennepin","053",,"0090",,"STCTY-27053 TRACT-    0090     IN MINNEAPOLIS MN",10622
"G27005300091","1950","Minnesota","27","Hennepin","053",,"0091",,"STCTY-27053 TRACT-    0091     IN MINNEAPOLIS MN",11835
"G27005300092","1950","Minnesota","27","Hennepin","053",,"0092",,"STCTY-27053 TRACT-    0092     IN MINNEAPOLIS MN",10929
"G27005300093","1950","Minnesota","27","Hennepin","053",,"0093",,"STCTY-27053 TRACT-    0093     IN MINNEAPOLIS MN",10134
"G27005300094","1950","Minnesota","27","Hennepin","053",,"0094",,"STCTY-27053 TRACT-    0094     IN MINNEAPOLIS MN",9025
"G27005300095","1950","Minnesota","27","Hennepin","053",,"0095",,"STCTY-27053 TRACT-    0095     IN MINNEAPOLIS MN",10310
"G27005300096","1950","Minnesota","27","Hennepin","053",,"0096",,"STCTY-27053 TRACT-    0096     IN MINNEAPOLIS MN",9549
"G27005300097","1950","Minnesota","27","Hennepin","053",,"0097",,"STCTY-27053 TRACT-    0097     IN MINNEAPOLIS MN",9381
"G27005300098","1950","Minnesota","27","Hennepin","053",,"0098",,"STCTY-27053 TRACT-    0098     IN MINNEAPOLIS MN",12375
"G27005300099","1950","Minnesota","27","Hennepin","053",,"0099",,"STCTY-27053 TRACT-    0099     IN MINNEAPOLIS MN",11431
"G27005300100","1950","Minnesota","27","Hennepin","053",,"0100",,"STCTY-27053 TRACT-    0100     IN MINNEAPOLIS MN",8597
"G27005300101","1950","Minnesota","27","Hennepin","053",,"0101",,"STCTY-27053 TRACT-    0101     IN MINNEAPOLIS MN",9456
"G27005300102","1950","Minnesota","27","Hennepin","053",,"0102",,"STCTY-27053 TRACT-    0102     IN MINNEAPOLIS MN",10127
"G27005300103","1950","Minnesota","27","Hennepin","053",,"0103",,"STCTY-27053 TRACT-    0103     IN MINNEAPOLIS MN",8492
"G27005300104","1950","Minnesota","27","Hennepin","053",,"0104",,"STCTY-27053 TRACT-    0104     IN MINNEAPOLIS MN",8496
"G27005300105","1950","Minnesota","27","Hennepin","053",,"0105",,"STCTY-27053 TRACT-    0105     IN MINNEAPOLIS MN",9369
"G27005300106","1950","Minnesota","27","Hennepin","053",,"0106",,"STCTY-27053 TRACT-    0106     IN MINNEAPOLIS MN",13428
"G27005300107","1950","Minnesota","27","Hennepin","053",,"0107",,"STCTY-27053 TRACT-    0107     IN MINNEAPOLIS MN",14002
"G27005300108","1950","Minnesota","27","Hennepin","053",,"0108",,"STCTY-27053 TRACT-    0108     IN MINNEAPOLIS MN",10471
"G27005300109","1950","Minnesota","27","Hennepin","053",,"0109",,"STCTY-27053 TRACT-    0109     IN MINNEAPOLIS MN",10567
"G27005300110","1950","Minnesota","27","Hennepin","053",,"0110",,"STCTY-27053 TRACT-    0110     IN MINNEAPOLIS MN",11365
"G27005300111","1950","Minnesota","27","Hennepin","053",,"0111",,"STCTY-27053 TRACT-    0111     IN MINNEAPOLIS MN",10431
"G27005300112","1950","Minnesota","27","Hennepin","053",,"0112",,"STCTY-27053 TRACT-    0112     IN MINNEAPOLIS MN",11997
"G27005300113","1950","Minnesota","27","Hennepin","053",,"0113",,"STCTY-27053 TRACT-    0113     IN MINNEAPOLIS MN",14100
"G27005300114","1950","Minnesota","27","Hennepin","053",,"0114",,"STCTY-27053 TRACT-    0114     IN MINNEAPOLIS MN",14807
"G27005300115","1950","Minnesota","27","Hennepin","053",,"0115",,"STCTY-27053 TRACT-    0115     IN MINNEAPOLIS MN",14319
"G27005300116","1950","Minnesota","27","Hennepin","053",,"0116",,"STCTY-27053 TRACT-    0116     IN MINNEAPOLIS MN",14167
"G27005300117","1950","Minnesota","27","Hennepin","053",,"0117",,"STCTY-27053 TRACT-    0117     IN MINNEAPOLIS MN",14319
"G27005300118","1950","Minnesota","27","Hennepin","053",,"0118",,"STCTY-27053 TRACT-    0118     IN MINNEAPOLIS MN",11648
"G27005300119","1950","Minnesota","27","Hennepin","053",,"0119",,"STCTY-27053 TRACT-    0119     IN MINNEAPOLIS MN",9982
"G27005300120","1950","Minnesota","27","Hennepin","053",,"0120",,"STCTY-27053 TRACT-    0120     IN MINNEAPOLIS MN",12732
"G27005300121","1950","Minnesota","27","Hennepin","053",,"0121",,"STCTY-27053 TRACT-    0121     IN MINNEAPOLIS MN",9089
"G2700530C0002","1950","Minnesota","27","Hennepin","053","C","0002",,"STCTY-27053 TRACT-  C 0002     IN BROOKLYN CENTER VILLAGE MN",9363
"G2700530C0003","1950","Minnesota","27","Hennepin","053","C","0003",,"STCTY-27053 TRACT-  C 0003     IN MINNEAPOLIS MN ADJ AREAS",9215
"G2700530C0004","1950","Minnesota","27","Hennepin","053","C","0004",,"STCTY-27053 TRACT-  C 0004     IN ROBBINSDALE MN",11212
"G2700530C0005","1950","Minnesota","27","Hennepin","053","C","0005",,"STCTY-27053 TRACT-  C 0005     IN GOLDEN VALLEY VILLAGE MN",13641
"G2700530C0006","1950","Minnesota","27","Hennepin","053","C","0006",,"STCTY-27053 TRACT-  C 0006     IN ST LOUIS PARK VILLAGE MN",12456
"G2700530C0007","1950","Minnesota","27","Hennepin","053","C","0007",,"STCTY-27053 TRACT-  C 0007     IN MINNEAPOLIS MN ADJ AREAS",10984
"G2700530C0008","1950","Minnesota","27","Hennepin","053","C","0008",,"STCTY-27053 TRACT-  C 0008     IN MINNEAPOLIS MN ADJ AREAS",13656
