GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B7B001,B7B002,B7B003
"G29051000014B","1960","Missouri","29","St Louis City","510",,"0014","B","TRACT 14-B ST LOUIS CITY",7312,1,13
"G29051000014C","1960","Missouri","29","St Louis City","510",,"0014","C","TRACT 14-C ST LOUIS CITY",7819,1,4
"G29051000015A","1960","Missouri","29","St Louis City","510",,"0015","A","TRACT 15-A ST LOUIS CITY",4645,2,0
"G29051000015B","1960","Missouri","29","St Louis City","510",,"0015","B","TRACT 15-B ST LOUIS CITY",3518,1,3
"G29051000015C","1960","Missouri","29","St Louis City","510",,"0015","C","TRACT 15-C ST LOUIS CITY",6351,9,7
"G29051000015D","1960","Missouri","29","St Louis City","510",,"0015","D","TRACT 15-D ST LOUIS CITY",4239,3,1
"G29051000015E","1960","Missouri","29","St Louis City","510",,"0015","E","TRACT 15-E ST LOUIS CITY",8329,2,1
"G29051000015F","1960","Missouri","29","St Louis City","510",,"0015","F","TRACT 15-F ST LOUIS CITY",7832,270,4
"G29051000015G","1960","Missouri","29","St Louis City","510",,"0015","G","TRACT 15-G ST LOUIS CITY",5641,2,1
"G29051000016A","1960","Missouri","29","St Louis City","510",,"0016","A","TRACT 16-A ST LOUIS CITY",4511,0,6
"G29051000016B","1960","Missouri","29","St Louis City","510",,"0016","B","TRACT 16-B ST LOUIS CITY",7806,1,4
"G29051000016C","1960","Missouri","29","St Louis City","510",,"0016","C","TRACT 16-C ST LOUIS CITY",9227,19,5
"G29051000016D","1960","Missouri","29","St Louis City","510",,"0016","D","TRACT 16-D ST LOUIS CITY",7427,12,24
"G29051000016E","1960","Missouri","29","St Louis City","510",,"0016","E","TRACT 16-E ST LOUIS CITY",6991,11,7
"G29051000017A","1960","Missouri","29","St Louis City","510",,"0017","A","TRACT 17-A ST LOUIS CITY",3915,6,0
"G29051000017B","1960","Missouri","29","St Louis City","510",,"0017","B","TRACT 17-B ST LOUIS CITY",13443,7,16
"G29051000017C","1960","Missouri","29","St Louis City","510",,"0017","C","TRACT 17-C ST LOUIS CITY",9198,12,43
"G29051000017D","1960","Missouri","29","St Louis City","510",,"0017","D","TRACT 17-D ST LOUIS CITY",8306,23,9
"G29051000018A","1960","Missouri","29","St Louis City","510",,"0018","A","TRACT 18-A ST LOUIS CITY",5204,66,3
"G29051000018B","1960","Missouri","29","St Louis City","510",,"0018","B","TRACT 18-B ST LOUIS CITY",6423,204,16
"G29051000018C","1960","Missouri","29","St Louis City","510",,"0018","C","TRACT 18-C ST LOUIS CITY",993,181,14
"G29051000018D","1960","Missouri","29","St Louis City","510",,"0018","D","TRACT 18-D ST LOUIS CITY",25,234,0
"G29051000018E","1960","Missouri","29","St Louis City","510",,"0018","E","TRACT 18-E ST LOUIS CITY",1965,3660,24
"G29051000019A","1960","Missouri","29","St Louis City","510",,"0019","A","TRACT 19-A ST LOUIS CITY",9032,145,93
"G29051000019B","1960","Missouri","29","St Louis City","510",,"0019","B","TRACT 19-B ST LOUIS CITY",2439,4999,81
"G29051000019C","1960","Missouri","29","St Louis City","510",,"0019","C","TRACT 19-C ST LOUIS CITY",5193,2230,38
"G29051000020A","1960","Missouri","29","St Louis City","510",,"0020","A","TRACT 20-A ST LOUIS CITY",1411,4848,1
"G29051000020B","1960","Missouri","29","St Louis City","510",,"0020","B","TRACT 20-B ST LOUIS CITY",4815,20,6
"G29051000020C","1960","Missouri","29","St Louis City","510",,"0020","C","TRACT 20-C ST LOUIS CITY",10031,1076,7
"G29051000021A","1960","Missouri","29","St Louis City","510",,"0021","A","TRACT 21-A ST LOUIS CITY",573,4345,8
"G29051000021B","1960","Missouri","29","St Louis City","510",,"0021","B","TRACT 21-B ST LOUIS CITY",252,10973,23
"G29051000021C","1960","Missouri","29","St Louis City","510",,"0021","C","TRACT 21-C ST LOUIS CITY",112,20715,6
"G29051000021D","1960","Missouri","29","St Louis City","510",,"0021","D","TRACT 21-D ST LOUIS CITY",380,2000,8
"G29051000022A","1960","Missouri","29","St Louis City","510",,"0022","A","TRACT 22-A ST LOUIS CITY",1520,4536,7
"G29051000022B","1960","Missouri","29","St Louis City","510",,"0022","B","TRACT 22-B ST LOUIS CITY",151,984,0
"G29051000022C","1960","Missouri","29","St Louis City","510",,"0022","C","TRACT 22-C ST LOUIS CITY",247,74,0
"G29051000022D","1960","Missouri","29","St Louis City","510",,"0022","D","TRACT 22-D ST LOUIS CITY",6611,1275,111
"G29051000023A","1960","Missouri","29","St Louis City","510",,"0023","A","TRACT 23-A ST LOUIS CITY",11210,3,20
"G29051000023B","1960","Missouri","29","St Louis City","510",,"0023","B","TRACT 23-B ST LOUIS CITY",9367,603,66
"G29051000023C","1960","Missouri","29","St Louis City","510",,"0023","C","TRACT 23-C ST LOUIS CITY",8775,1,12
"G29051000023D","1960","Missouri","29","St Louis City","510",,"0023","D","TRACT 23-D ST LOUIS CITY",12610,108,31
"G29051000023E","1960","Missouri","29","St Louis City","510",,"0023","E","TRACT 23-E ST LOUIS CITY",2415,357,24
"G29051000024A","1960","Missouri","29","St Louis City","510",,"0024","A","TRACT 24-A ST LOUIS CITY",9049,2,44
"G29051000024B","1960","Missouri","29","St Louis City","510",,"0024","B","TRACT 24-B ST LOUIS CITY",7039,1,5
"G29051000024C","1960","Missouri","29","St Louis City","510",,"0024","C","TRACT 24-C ST LOUIS CITY",10500,1,9
"G29051000024D","1960","Missouri","29","St Louis City","510",,"0024","D","TRACT 24-D ST LOUIS CITY",1491,0,5
"G29051000024E","1960","Missouri","29","St Louis City","510",,"0024","E","TRACT 24-E ST LOUIS CITY",3194,13,2
"G29051000025A","1960","Missouri","29","St Louis City","510",,"0025","A","TRACT 25-A ST LOUIS CITY",587,520,4
"G29051000025B","1960","Missouri","29","St Louis City","510",,"0025","B","TRACT 25-B ST LOUIS CITY",2276,7562,47
"G29051000025C","1960","Missouri","29","St Louis City","510",,"0025","C","TRACT 25-C ST LOUIS CITY",1542,13,16
"G29051000025D","1960","Missouri","29","St Louis City","510",,"0025","D","TRACT 25-D ST LOUIS CITY",543,18,0
"G29051000026A","1960","Missouri","29","St Louis City","510",,"0026","A","TRACT 26-A ST LOUIS CITY",9051,291,4
"G29051000026B","1960","Missouri","29","St Louis City","510",,"0026","B","TRACT 26-B ST LOUIS CITY",2048,183,1
"G29051000026C","1960","Missouri","29","St Louis City","510",,"0026","C","TRACT 26-C ST LOUIS CITY",5245,6,6
"G29051000026D","1960","Missouri","29","St Louis City","510",,"0026","D","TRACT 26-D ST LOUIS CITY",3492,2,3
"G29051000026E","1960","Missouri","29","St Louis City","510",,"0026","E","TRACT 26-E ST LOUIS CITY",3777,5,3
"G31005500002","1960","Nebraska","31","Douglas","055",,"0002",,"TRACT 2 OMAHA CITY",5557,0,3
"G31005500003","1960","Nebraska","31","Douglas","055",,"0003",,"TRACT 3 OMAHA CITY",3356,1,7
"G31005500004","1960","Nebraska","31","Douglas","055",,"0004",,"TRACT 4 OMAHA CITY",3260,20,15
"G31005500005","1960","Nebraska","31","Douglas","055",,"0005",,"TRACT 5 OMAHA CITY",2169,0,49
"G31005500006","1960","Nebraska","31","Douglas","055",,"0006",,"TRACT 6 OMAHA CITY",3829,0,5
"G31005500007","1960","Nebraska","31","Douglas","055",,"0007",,"TRACT 7 OMAHA CITY",1540,2873,8
"G31005500008","1960","Nebraska","31","Douglas","055",,"0008",,"TRACT 8 OMAHA CITY",2320,2579,6
"G31005500009","1960","Nebraska","31","Douglas","055",,"0009",,"TRACT 9 OMAHA CITY",1105,1960,24
"G31005500010","1960","Nebraska","31","Douglas","055",,"0010",,"TRACT 10 OMAHA CITY",238,3020,2
"G31005500011","1960","Nebraska","31","Douglas","055",,"0011",,"TRACT 11 OMAHA CITY",310,4402,1
"G31005500012","1960","Nebraska","31","Douglas","055",,"0012",,"TRACT 12 OMAHA CITY",1242,2435,2
"G31005500013A","1960","Nebraska","31","Douglas","055",,"0013","A","TRACT 13-A OMAHA CITY",1051,1111,11
"G31005500013B","1960","Nebraska","31","Douglas","055",,"0013","B","TRACT 13-B OMAHA CITY",1276,9,7
"G31005500014","1960","Nebraska","31","Douglas","055",,"0014",,"TRACT 14 OMAHA CITY",566,467,9
"G31005500015","1960","Nebraska","31","Douglas","055",,"0015",,"TRACT 15 OMAHA CITY",528,1838,10
"G31005500016","1960","Nebraska","31","Douglas","055",,"0016",,"TRACT 16 OMAHA CITY",5641,20,91
"G31005500017","1960","Nebraska","31","Douglas","055",,"0017",,"TRACT 17 OMAHA CITY",2986,15,242
"G31005500018","1960","Nebraska","31","Douglas","055",,"0018",,"TRACT 18 OMAHA CITY",2443,97,37
"G31005500019","1960","Nebraska","31","Douglas","055",,"0019",,"TRACT 19 OMAHA CITY",3036,2,23
"G31005500020","1960","Nebraska","31","Douglas","055",,"0020",,"TRACT 20 OMAHA CITY",4106,2,14
"G31005500021","1960","Nebraska","31","Douglas","055",,"0021",,"TRACT 21 OMAHA CITY",3623,84,29
"G31005500022","1960","Nebraska","31","Douglas","055",,"0022",,"TRACT 22 OMAHA CITY",2913,22,17
"G31005500023","1960","Nebraska","31","Douglas","055",,"0023",,"TRACT 23 OMAHA CITY",2812,4,16
"G31005500024","1960","Nebraska","31","Douglas","055",,"0024",,"TRACT 24 OMAHA CITY",4198,0,7
"G31005500025","1960","Nebraska","31","Douglas","055",,"0025",,"TRACT 25 OMAHA CITY",3659,0,1
"G31005500026","1960","Nebraska","31","Douglas","055",,"0026",,"TRACT 26 OMAHA CITY",2632,21,1
"G31005500027","1960","Nebraska","31","Douglas","055",,"0027",,"TRACT 27 OMAHA CITY",2922,6,2
"G31005500028","1960","Nebraska","31","Douglas","055",,"0028",,"TRACT 28 OMAHA CITY",3758,52,1
"G31005500029","1960","Nebraska","31","Douglas","055",,"0029",,"TRACT 29 OMAHA CITY",5532,1290,40
"G31005500030","1960","Nebraska","31","Douglas","055",,"0030",,"TRACT 30 OMAHA CITY",8126,17,4
"G31005500031","1960","Nebraska","31","Douglas","055",,"0031",,"TRACT 31 OMAHA CITY",5113,0,4
"G31005500032","1960","Nebraska","31","Douglas","055",,"0032",,"TRACT 32 OMAHA CITY",4074,85,14
"G31005500033","1960","Nebraska","31","Douglas","055",,"0033",,"TRACT 33 OMAHA CITY",4962,0,17
"G31005500034A","1960","Nebraska","31","Douglas","055",,"0034","A","TRACT 34-A OMAHA CITY",5010,0,11
"G31005500034B","1960","Nebraska","31","Douglas","055",,"0034","B","TRACT 34-B OMAHA CITY",3334,3,3
"G31005500035","1960","Nebraska","31","Douglas","055",,"0035",,"TRACT 35 OMAHA CITY",4342,0,2
"G31005500036","1960","Nebraska","31","Douglas","055",,"0036",,"TRACT 36 OMAHA CITY",5788,0,7
"G31005500037","1960","Nebraska","31","Douglas","055",,"0037",,"TRACT 37 OMAHA CITY",3722,0,1
"G31005500038","1960","Nebraska","31","Douglas","055",,"0038",,"TRACT 38 OMAHA CITY",5393,20,17
"G31005500039","1960","Nebraska","31","Douglas","055",,"0039",,"TRACT 39 OMAHA CITY",3562,7,10
"G31005500040","1960","Nebraska","31","Douglas","055",,"0040",,"TRACT 40 OMAHA CITY",4192,6,16
"G31005500041","1960","Nebraska","31","Douglas","055",,"0041",,"TRACT 41 OMAHA CITY",2069,4,31
"G31005500042","1960","Nebraska","31","Douglas","055",,"0042",,"TRACT 42 OMAHA CITY",2626,3,0
"G31005500043","1960","Nebraska","31","Douglas","055",,"0043",,"TRACT 43 OMAHA CITY",3986,20,17
"G31005500044","1960","Nebraska","31","Douglas","055",,"0044",,"TRACT 44 OMAHA CITY",2742,7,9
"G31005500045","1960","Nebraska","31","Douglas","055",,"0045",,"TRACT 45 OMAHA CITY",3502,3,1
"G31005500046","1960","Nebraska","31","Douglas","055",,"0046",,"TRACT 46 OMAHA CITY",2105,0,7
"G31005500047","1960","Nebraska","31","Douglas","055",,"0047",,"TRACT 47 OMAHA CITY",2830,16,0
"G31005500048","1960","Nebraska","31","Douglas","055",,"0048",,"TRACT 48 OMAHA CITY",4984,4,7
"G31005500049","1960","Nebraska","31","Douglas","055",,"0049",,"TRACT 49 OMAHA CITY",5625,5,14
"G31005500050","1960","Nebraska","31","Douglas","055",,"0050",,"TRACT 50 OMAHA CITY",5518,11,6
"G31005500051","1960","Nebraska","31","Douglas","055",,"0051",,"TRACT 51 OMAHA CITY",4189,0,12
"G31005500052","1960","Nebraska","31","Douglas","055",,"0052",,"TRACT 52 OMAHA CITY",2402,1371,63
"G31005500053","1960","Nebraska","31","Douglas","055",,"0053",,"TRACT 53 OMAHA CITY",3404,660,16
"G31005500054","1960","Nebraska","31","Douglas","055",,"0054",,"TRACT 54 OMAHA CITY",4731,2,1
"G31005500055","1960","Nebraska","31","Douglas","055",,"0055",,"TRACT 55 OMAHA CITY",6248,7,3
"G31005500056","1960","Nebraska","31","Douglas","055",,"0056",,"TRACT 56 OMAHA CITY",5397,1,8
"G31005500057","1960","Nebraska","31","Douglas","055",,"0057",,"TRACT 57 OMAHA CITY",6032,11,7
"G31005500058","1960","Nebraska","31","Douglas","055",,"0058",,"TRACT 58 OMAHA CITY",5429,0,4
"G31005500059A","1960","Nebraska","31","Douglas","055",,"0059","A","TRACT 59-A OMAHA CITY",3577,1,11
"G31005500059B","1960","Nebraska","31","Douglas","055",,"0059","B","TRACT 59-B OMAHA CITY",3642,511,25
"G31005500060","1960","Nebraska","31","Douglas","055",,"0060",,"TRACT 60 OMAHA CITY",6265,5,7
"G31005500061A","1960","Nebraska","31","Douglas","055",,"0061","A","TRACT 61-A OMAHA CITY",2255,0,2
"G31005500061B","1960","Nebraska","31","Douglas","055",,"0061","B","TRACT 61-B OMAHA CITY",5520,0,17
"G31005500062A","1960","Nebraska","31","Douglas","055",,"0062","A","TRACT 62-A OMAHA CITY",704,0,0
"G31005500062B","1960","Nebraska","31","Douglas","055",,"0062","B","TRACT 62-B OMAHA CITY",5642,0,1
"G31005500063","1960","Nebraska","31","Douglas","055",,"0063",,"TRACT 63 PT BENSON PREC",7083,0,10
"G31005500064","1960","Nebraska","31","Douglas","055",,"0064",,"TRACT 64 OMAHA CITY",7190,6,8
"G31005500065","1960","Nebraska","31","Douglas","055",,"0065",,"TRACT 65 NORTH MCHUGH PREC",4812,0,2
"G31005500066","1960","Nebraska","31","Douglas","055",,"0066",,"TRACT 66 PT MOREHEAD PREC",9075,2,4
"G31005500067","1960","Nebraska","31","Douglas","055",,"0067",,"TRACT 67 PT TUSA PREC",4416,8,0
"G31005500068","1960","Nebraska","31","Douglas","055",,"0068",,"TRACT 68 PT MILLARD PREC",7100,9,0
"G31005500069","1960","Nebraska","31","Douglas","055",,"0069",,"TRACT 69 PT MILLARD PREC",7112,0,4
"G31005500070","1960","Nebraska","31","Douglas","055",,"0070",,"TRACT 70 PT ASHLAND PREC",7743,5,10
"G31005500071","1960","Nebraska","31","Douglas","055",,"0071",,"TRACT 71 PT NORTH RALSTON PREC",5870,23,31
"G31005500072","1960","Nebraska","31","Douglas","055",,"0072",,"TRACT 72 PERSHING PREC",1782,0,30
"G31005500073","1960","Nebraska","31","Douglas","055",,"0073",,"TRACT 73 UNION PREC",3334,4,7
"G31005500074","1960","Nebraska","31","Douglas","055",,"0074",,"TRACT 74 RALSTON PREC",7901,102,31
"G31005500075","1960","Nebraska","31","Douglas","055",,"0075",,"TRACT 75 VALLEY CITY PREC",5958,0,3
"G31010900001","1960","Nebraska","31","Lancaster","109",,"0001",,"TRACT 1 PT LANCASTER PRECINCT",3983,0,3
"G31010900002","1960","Nebraska","31","Lancaster","109",,"0002",,"TRACT 2 LINCOLN CITY",10599,14,54
"G31010900003","1960","Nebraska","31","Lancaster","109",,"0003",,"TRACT 3 LINCOLN CITY",3040,2,1
"G31010900004","1960","Nebraska","31","Lancaster","109",,"0004",,"TRACT 4 LINCOLN CITY",5346,152,31
"G31010900005","1960","Nebraska","31","Lancaster","109",,"0005",,"TRACT 5 LINCOLN CITY",1646,26,6
"G31010900006","1960","Nebraska","31","Lancaster","109",,"0006",,"TRACT 6 LINCOLN CITY",2528,36,40
"G31010900007","1960","Nebraska","31","Lancaster","109",,"0007",,"TRACT 7 LINCOLN CITY",2173,1125,34
"G31010900008","1960","Nebraska","31","Lancaster","109",,"0008",,"TRACT 8 LINCOLN CITY",4339,27,22
"G31010900009","1960","Nebraska","31","Lancaster","109",,"0009",,"TRACT 9 LINCOLN CITY",3587,21,15
"G31010900010","1960","Nebraska","31","Lancaster","109",,"0010",,"TRACT 10 LINCOLN CITY",4554,2,7
"G31010900011","1960","Nebraska","31","Lancaster","109",,"0011",,"TRACT 11 LINCOLN CITY",1728,0,1
"G31010900012","1960","Nebraska","31","Lancaster","109",,"0012",,"TRACT 12 PT LANCASTER PRECINCT",3500,0,8
"G31010900013","1960","Nebraska","31","Lancaster","109",,"0013",,"TRACT 13 PT LANCASTER PRECINCT",4467,0,8
"G31010900014","1960","Nebraska","31","Lancaster","109",,"0014",,"TRACT 14 LINCOLN CITY",5981,2,2
"G31010900015","1960","Nebraska","31","Lancaster","109",,"0015",,"TRACT 15 LINCOLN CITY",5396,0,7
"G31010900016","1960","Nebraska","31","Lancaster","109",,"0016",,"TRACT 16 LINCOLN CITY",7451,1,5
"G31010900017","1960","Nebraska","31","Lancaster","109",,"0017",,"TRACT 17 LINCOLN CITY",4375,78,12
"G31010900018","1960","Nebraska","31","Lancaster","109",,"0018",,"TRACT 18 LINCOLN CITY",3068,58,39
"G31010900019","1960","Nebraska","31","Lancaster","109",,"0019",,"TRACT 19 LINCOLN CITY",2922,24,54
"G31010900020","1960","Nebraska","31","Lancaster","109",,"0020",,"TRACT 20 LINCOLN CITY",6316,18,22
"G31010900021","1960","Nebraska","31","Lancaster","109",,"0021",,"TRACT 21 PT GARFIELD PRECINCT",2701,46,19
"G31010900022","1960","Nebraska","31","Lancaster","109",,"0022",,"TRACT 22 PT GARFIELD PRECINCT",7011,180,28
"G31010900023","1960","Nebraska","31","Lancaster","109",,"0023",,"TRACT 23 LINCOLN CITY",7410,0,14
"G31010900024","1960","Nebraska","31","Lancaster","109",,"0024",,"TRACT 24 LINCOLN CITY",3888,8,1
"G31010900025","1960","Nebraska","31","Lancaster","109",,"0025",,"TRACT 25 LINCOLN CITY",5652,2,13
"G31010900026","1960","Nebraska","31","Lancaster","109",,"0026",,"TRACT 26 PT GRANT PRECINCT",206,6,4
"G31010900027","1960","Nebraska","31","Lancaster","109",,"0027",,"TRACT 27 PT GRANT PRECINCT",4091,25,40
"G31010900028","1960","Nebraska","31","Lancaster","109",,"0028",,"TRACT 28 PT GRANT PRECINCT",5685,0,12
"G31010900029","1960","Nebraska","31","Lancaster","109",,"0029",,"TRACT 29 PT LANCASTER PRECINCT",1132,0,2
"G31010900030","1960","Nebraska","31","Lancaster","109",,"0030",,"TRACT 30 PT WEST LINCOLN PRECINCT",3546,26,28
"G31010900031","1960","Nebraska","31","Lancaster","109",,"0031",,"TRACT 31 GARFIELD PRECINCT",2042,127,26
"G31010900032","1960","Nebraska","31","Lancaster","109",,"0032",,"TRACT 32 WEST LINCOLN PRECINCT",3051,88,11
"G31010900033","1960","Nebraska","31","Lancaster","109",,"0033",,"TRACT 33 PT GARFIELD PRECINCT",1768,12,30
"G31010900034","1960","Nebraska","31","Lancaster","109",,"0034",,"TRACT 34 PT GARFIELD PRECINCT",947,18,27
"G31010900035","1960","Nebraska","31","Lancaster","109",,"0035",,"TRACT 35 YANKEE HILL PRECINCT",1402,78,8
"G31010900036","1960","Nebraska","31","Lancaster","109",,"0036",,"TRACT 36 YANKEE HILL PRECINCT",1785,148,87
"G31010900037","1960","Nebraska","31","Lancaster","109",,"0037",,"TRACT 37 GRANT PRECINCT",567,0,1
"G31010900038","1960","Nebraska","31","Lancaster","109",,"0038",,"TRACT 38 LANCASTER PRECINCT",391,1,0
"G3101530S0101","1960","Nebraska","31","Sarpy","153","S","0101",,"TRACT S-101 HIGHLAND PREC # 2",4321,1,14
"G3101530S0102","1960","Nebraska","31","Sarpy","153","S","0102",,"TRACT S-102 BELLEVUE PREC",1853,3,10
"G3101530S0103","1960","Nebraska","31","Sarpy","153","S","0103",,"TRACT S-103 BELLEVUE PREC",4521,340,34
"G3101530S0104","1960","Nebraska","31","Sarpy","153","S","0104",,"TRACT S-104 BELLEVUE PREC",8820,4,7
"G3101530S0105","1960","Nebraska","31","Sarpy","153","S","0105",,"TRACT S-105 GILMORE PREC # 1",4123,75,12
"G3101530S0106","1960","Nebraska","31","Sarpy","153","S","0106",,"TRACT S-106 PAPILLION PREC",5219,0,1
"G3101530S0107","1960","Nebraska","31","Sarpy","153","S","0107",,"TRACT S-107 MELIA PREC",1916,0,7
"G32000300001","1960","Nevada","32","Clark","003",,"0001",,"TRACT 1  LAS VEGAS CITY",10366,7,37
"G32000300002","1960","Nevada","32","Clark","003",,"0002",,"TRACT 2  LAS VEGAS CITY",3095,12,5
"G32000300003","1960","Nevada","32","Clark","003",,"0003",,"TRACT 3  LAS VEGAS CITY",712,9549,74
"G32000300004","1960","Nevada","32","Clark","003",,"0004",,"TRACT 4  LAS VEGAS CITY",5708,42,107
"G32000300005","1960","Nevada","32","Clark","003",,"0005",,"TRACT 5  LAS VEGAS CITY",6117,6,88
"G32000300006","1960","Nevada","32","Clark","003",,"0006",,"TRACT 6  LAS VEGAS CITY",1707,0,11
"G32000300007","1960","Nevada","32","Clark","003",,"0007",,"TRACT 7  LAS VEGAS CITY",1530,12,9
"G32000300008","1960","Nevada","32","Clark","003",,"0008",,"TRACT 8  LAS VEGAS CITY",2219,1,5
"G32000300009","1960","Nevada","32","Clark","003",,"0009",,"TRACT 9  LAS VEGAS CITY",2618,1,58
"G32000300010","1960","Nevada","32","Clark","003",,"0010",,"TRACT 10 LAS VEGAS CITY",2751,11,6
"G32000300011","1960","Nevada","32","Clark","003",,"0011",,"TRACT 11 LAS VEGAS CITY",3471,2,55
"G32000300012","1960","Nevada","32","Clark","003",,"0012",,"TRACT 12 LAS VEGAS CITY",3979,3,12
"G32000300013","1960","Nevada","32","Clark","003",,"0013",,"TRACT 13 LAS VEGAS CITY",5000,1,12
"G32000300014","1960","Nevada","32","Clark","003",,"0014",,"TRACT 14 LAS VEGAS CITY",4988,2,16
"G33001100001","1960","New Hampshire","33","Hillsborough","011",,"0001",,"TRACT 1 MANCHESTER CITY",5038,37,4
"G33001100002","1960","New Hampshire","33","Hillsborough","011",,"0002",,"TRACT 2 MANCHESTER CITY",5106,8,13
"G33001100003","1960","New Hampshire","33","Hillsborough","011",,"0003",,"TRACT 3 MANCHESTER CITY",5602,0,0
"G33001100004","1960","New Hampshire","33","Hillsborough","011",,"0004",,"TRACT 4 MANCHESTER CITY",3833,1,9
"G33001100005","1960","New Hampshire","33","Hillsborough","011",,"0005",,"TRACT 5 MANCHESTER CITY",2103,13,1
"G33001100006","1960","New Hampshire","33","Hillsborough","011",,"0006",,"TRACT 6 MANCHESTER CITY",1565,0,4
"G33001100007","1960","New Hampshire","33","Hillsborough","011",,"0007",,"TRACT 7 MANCHESTER CITY",5592,7,15
"G33001100008","1960","New Hampshire","33","Hillsborough","011",,"0008",,"TRACT 8 MANCHESTER CITY",3929,18,1
"G33001100009","1960","New Hampshire","33","Hillsborough","011",,"0009",,"TRACT 9 MANCHESTER CITY",5078,20,5
"G33001100010","1960","New Hampshire","33","Hillsborough","011",,"0010",,"TRACT 10 MANCHESTER CITY",4665,0,5
"G33001100011","1960","New Hampshire","33","Hillsborough","011",,"0011",,"TRACT 11 MANCHESTER CITY",5813,16,1
"G33001100012","1960","New Hampshire","33","Hillsborough","011",,"0012",,"TRACT 12 MANCHESTER CITY",4697,0,0
"G33001100013","1960","New Hampshire","33","Hillsborough","011",,"0013",,"TRACT 13 MANCHESTER CITY",4948,0,5
"G33001100014","1960","New Hampshire","33","Hillsborough","011",,"0014",,"TRACT 14 MANCHESTER CITY",4106,2,8
"G33001100015","1960","New Hampshire","33","Hillsborough","011",,"0015",,"TRACT 15 MANCHESTER CITY",5798,0,4
"G33001100016","1960","New Hampshire","33","Hillsborough","011",,"0016",,"TRACT 16 MANCHESTER CITY",3868,0,0
"G33001100017","1960","New Hampshire","33","Hillsborough","011",,"0017",,"TRACT 17 MANCHESTER CITY",4599,0,5
"G33001100018","1960","New Hampshire","33","Hillsborough","011",,"0018",,"TRACT 18 MANCHESTER CITY",2621,0,0
"G33001100019","1960","New Hampshire","33","Hillsborough","011",,"0019",,"TRACT 19 MANCHESTER CITY",4936,0,2
"G33001100020","1960","New Hampshire","33","Hillsborough","011",,"0020",,"TRACT 20 MANCHESTER CITY",4124,53,4
"G3300110GT0001","1960","New Hampshire","33","Hillsborough","011","GT","0001",,"TRACT  GT-1",,,
"G34000100001","1960","New Jersey","34","Atlantic","001",,"0001",,"TRACT 1  ATLANTIC CITY CITY",2059,2,0
"G34000100002","1960","New Jersey","34","Atlantic","001",,"0002",,"TRACT 2  ATLANTIC CITY CITY",2551,8,0
"G34000100003","1960","New Jersey","34","Atlantic","001",,"0003",,"TRACT 3  ATLANTIC CITY CITY",3124,3,1
"G34000100004","1960","New Jersey","34","Atlantic","001",,"0004",,"TRACT 4  ATLANTIC CITY CITY",2834,42,5
"G34000100005","1960","New Jersey","34","Atlantic","001",,"0005",,"TRACT 5  ATLANTIC CITY CITY",2825,0,8
"G34000100006","1960","New Jersey","34","Atlantic","001",,"0006",,"TRACT 6  ATLANTIC CITY CITY",3163,1,2
"G34000100007","1960","New Jersey","34","Atlantic","001",,"0007",,"TRACT 7  ATLANTIC CITY CITY",2200,0,0
"G34000100008","1960","New Jersey","34","Atlantic","001",,"0008",,"TRACT 8  ATLANTIC CITY CITY",3609,19,6
"G34000100009","1960","New Jersey","34","Atlantic","001",,"0009",,"TRACT 9  ATLANTIC CITY CITY",2550,12,49
"G34000100010","1960","New Jersey","34","Atlantic","001",,"0010",,"TRACT 10 ATLANTIC CITY CITY",255,2469,7
"G34000100011","1960","New Jersey","34","Atlantic","001",,"0011",,"TRACT 11 ATLANTIC CITY CITY",858,2334,2
"G34000100012","1960","New Jersey","34","Atlantic","001",,"0012",,"TRACT 12 ATLANTIC CITY CITY",26,3665,21
"G34000100013","1960","New Jersey","34","Atlantic","001",,"0013",,"TRACT 13 ATLANTIC CITY CITY",1212,9,0
"G34000100014","1960","New Jersey","34","Atlantic","001",,"0014",,"TRACT 14 ATLANTIC CITY CITY",368,2344,4
"G34000100015","1960","New Jersey","34","Atlantic","001",,"0015",,"TRACT 15 ATLANTIC CITY CITY",49,3952,3
"G34000100016","1960","New Jersey","34","Atlantic","001",,"0016",,"TRACT 16 ATLANTIC CITY CITY",885,2260,14
"G34000100017","1960","New Jersey","34","Atlantic","001",,"0017",,"TRACT 17 ATLANTIC CITY CITY",1303,1301,13
"G34000100018","1960","New Jersey","34","Atlantic","001",,"0018",,"TRACT 18 ATLANTIC CITY CITY",2428,4,3
"G34000100019","1960","New Jersey","34","Atlantic","001",,"0019",,"TRACT 19 ATLANTIC CITY CITY",2852,3,2
"G34000100020","1960","New Jersey","34","Atlantic","001",,"0020",,"TRACT 20 ATLANTIC CITY CITY",2025,1381,22
"G34000100021","1960","New Jersey","34","Atlantic","001",,"0021",,"TRACT 21 ATLANTIC CITY CITY",657,1723,1
"G34000100022","1960","New Jersey","34","Atlantic","001",,"0022",,"TRACT 22 ATLANTIC CITY CITY",5,0,0
"G34000100023","1960","New Jersey","34","Atlantic","001",,"0023",,"TRACT 23 ATLANTIC CITY CITY",6,0,0
"G3400030AL0007","1960","New Jersey","34","Bergen","003","AL","0007",,"TRACT AL-7 ALLENDALE BOROUGH",4082,7,3
